run,scene,scene_frame,end_frame,end_time,ready_frame,ready_time,consumer,target,words,immediate,guest_cycles,page
fence5000-on,4039,5438,5439,95.197975832381,5439,95.197991199048,199646,199675,29,0,0,400
fence5000-on,4040,5439,5440,95.215457799048,5440,95.215471632381,199616,199618,2,0,0,0
fence5000-on,4041,5440,5441,95.232945499048,5441,95.232959332381,199676,199678,2,0,0,400
fence5000-on,4042,5441,5442,95.250472465714,5442,95.250486299047,199641,199643,2,0,0,0
fence5000-on,4043,5442,5443,95.267933932381,5443,95.267947765714,199626,199628,2,0,0,400
fence5000-on,4044,5443,5444,95.285424699047,5444,95.285438532380,199611,199613,2,0,0,0
fence5000-on,4045,5444,5445,95.302919932380,5445,95.302933765714,199569,199571,2,0,0,400
fence5000-on,4046,5445,5446,95.320398899047,5446,95.320403665713,199492,199513,21,0,0,0
fence5000-on,4047,5446,5447,95.337905832380,5447,95.337915132380,199506,199512,6,0,0,400
fence5000-on,4048,5447,5448,95.355376932380,5448,95.355376932380,199446,199446,0,1,0,0
fence5000-on,4049,5448,5449,95.372902099046,5449,95.372902099046,199511,199511,0,1,0,400
fence5000-on,4050,5449,5450,95.390376965713,5450,95.390382299046,199446,199473,27,0,0,0
fence5000-on,4051,5450,5451,95.407902532379,5451,95.407907865713,199505,199532,27,0,0,400
fence5000-on,4052,5451,5452,95.425399199046,5452,95.425404532379,199505,199532,27,0,0,0
fence5000-on,4053,5452,5453,95.442985065712,5453,95.442990399046,199550,199577,27,0,0,400
fence5000-on,4054,5453,5454,95.460388965712,5454,95.460397099045,199490,199517,27,0,0,0
fence5000-on,4055,5454,5455,95.477886499045,5455,95.477894499045,199475,199502,27,0,0,400
fence5000-on,4056,5455,5456,95.495375999045,5456,95.495384132378,199453,199480,27,0,0,0
fence5000-on,4057,5456,5457,95.512880632378,5457,95.512888765712,199442,199469,27,0,0,400
fence5000-on,4058,5457,5458,95.530363665711,5458,95.530371799045,199397,199424,27,0,0,0
fence5000-on,4059,5458,5459,95.547893965711,5459,95.547901965711,199456,199483,27,0,0,400
fence5000-on,4060,5459,5460,95.565363099044,5460,95.565371232378,199366,199393,27,0,0,0
fence5000-on,4061,5460,5461,95.582896732378,5461,95.582904865711,199391,199418,27,0,0,400
fence5000-on,4062,5461,5462,95.600359832377,5462,95.600367965711,199336,199363,27,0,0,0
fence5000-on,4063,5462,5463,95.617866332377,5463,95.617874465710,199345,199372,27,0,0,400
fence5000-on,4064,5463,5464,95.635360299044,5464,95.635368432377,199330,199357,27,0,0,0
fence5000-on,4065,5464,5465,95.652884299043,5465,95.652892432377,199380,199407,27,0,0,400
fence5000-on,4066,5465,5466,95.670363499043,5466,95.670371632377,199335,199362,27,0,0,0
fence5000-on,4067,5466,5467,95.687892232376,5467,95.687900365710,199410,199437,27,0,0,400
fence5000-on,4068,5467,5468,95.705367299043,5468,95.705375432376,199350,199377,27,0,0,0
fence5000-on,4069,5468,5469,95.722894099043,5469,95.722902232376,199410,199437,27,0,0,400
fence5000-on,4070,5469,5470,95.740374732376,5470,95.740382865709,199364,199391,27,0,0,0
fence5000-on,4071,5470,5471,95.757893232376,5471,95.757903932376,199389,199410,21,0,0,400
fence5000-on,4072,5471,5472,95.775355265709,5472,95.775365965709,199302,199323,21,0,0,0
fence5000-on,4073,5472,5473,95.792875332375,5473,95.792875332375,199329,199329,0,1,0,400
fence5000-on,4074,5474,5475,95.827838865708,5475,95.827838865708,199239,199239,0,1,0,0
fence5000-on,4075,5476,5477,95.862884765708,5477,95.862884765708,199322,199322,0,1,0,400
fence5000-on,4076,5478,5479,95.897829365708,5479,95.897829365708,199191,199191,0,1,0,0
fence5000-on,4077,5479,5480,95.915354699041,5480,95.915354699041,199241,199241,0,1,0,400
fence5000-on,4078,5480,5481,95.932850032374,5481,95.932850032374,199241,199241,0,1,0,0
fence5000-on,4079,5481,5482,95.950369332374,5482,95.950369332374,199296,199296,0,1,0,400
fence5000-on,4080,5482,5483,95.967854999040,5483,95.967854999040,199260,199260,0,1,0,0
fence5000-on,4081,5483,5484,95.985386599040,5484,95.985386599040,199330,199330,0,1,0,400
fence5000-on,4082,5484,5485,96.002863899040,5485,96.002863899040,199269,199269,0,1,0,0
fence5000-on,4083,5485,5486,96.020372665706,5486,96.020378499040,199263,199284,21,0,0,400
fence5000-on,4084,5486,5487,96.037849565706,5487,96.037855399040,199203,199224,21,0,0,0
fence5000-on,4085,5487,5488,96.055369165706,5488,96.055374999039,199213,199234,21,0,0,400
fence5000-on,4086,5488,5489,96.072836165706,5489,96.072841999039,199162,199183,21,0,0,0
fence5000-on,4087,5489,5490,96.090357699039,5490,96.090363532372,199192,199213,21,0,0,400
fence5000-on,4088,5490,5491,96.107843499039,5491,96.107849332372,199156,199177,21,0,0,0
fence5000-on,4089,5491,5492,96.125356599039,5492,96.125362432372,199161,199182,21,0,0,400
fence5000-on,4090,5492,5493,96.142827665705,5493,96.142833499039,199096,199117,21,0,0,0
fence5000-on,4091,5493,5494,96.160354999038,5494,96.160360832372,199156,199177,21,0,0,400
fence5000-on,4092,5494,5495,96.177849732372,5495,96.177855565705,199150,199171,21,0,0,0
fence5000-on,4093,5495,5496,96.195388532371,5496,96.195394365705,199200,199221,21,0,0,400
fence5000-on,4094,5496,5497,96.212848332371,5497,96.212857432371,199145,199160,15,0,0,0
fence5000-on,4095,5497,5498,96.230368399038,5498,96.230377499038,199175,199190,15,0,0,400
fence5000-on,4096,5498,5499,96.247868599038,5499,96.247877699038,199175,199190,15,0,0,0
fence5000-on,4097,5499,5500,96.265372999037,5500,96.265385199037,199175,199190,15,0,0,400
fence5000-on,4098,5500,5501,96.282852332371,5501,96.282864532371,199130,199145,15,0,0,0
fence5000-on,4099,5501,5502,96.300376265704,5502,96.300388465704,199170,199185,15,0,0,400
fence5000-on,4100,5502,5503,96.317868099037,5503,96.317880299037,199145,199160,15,0,0,0
fence5000-on,4101,5503,5504,96.335374232370,5504,96.335386432370,199144,199159,15,0,0,400
fence5000-on,4102,5504,5505,96.352864332370,5505,96.352876532370,199123,199138,15,0,0,0
fence5000-on,4103,5505,5506,96.370383765703,5506,96.370395965703,199157,199172,15,0,0,400
fence5000-on,4104,5506,5507,96.387866799036,5507,96.387878999036,199127,199142,15,0,0,0
fence5000-on,4105,5507,5508,96.405386365703,5508,96.405398565703,199167,199182,15,0,0,400
fence5000-on,4106,5508,5509,96.422865799036,5509,96.422877999036,199112,199127,15,0,0,0
fence5000-on,4107,5509,5510,96.440396165702,5510,96.440408365702,199172,199187,15,0,0,400
fence5000-on,4108,5510,5511,96.458058232369,5511,96.458068799035,199172,199187,15,0,0,0
fence5000-on,4109,5511,5512,96.476126599035,5512,96.476126599035,199222,199222,0,1,0,400
fence5000-on,4110,5512,5513,96.493478399035,5513,96.493478399035,199182,199182,0,1,0,0
fence5000-on,4111,5513,5514,96.510970065702,5514,96.510970065702,199222,199222,0,1,0,400
fence5000-on,4112,5514,5515,96.528440665701,5515,96.528440665701,199162,199162,0,1,0,0
fence5000-on,4113,5515,5516,96.545958565701,5516,96.545964299035,199181,199196,15,0,0,400
fence5000-on,4114,5516,5517,96.563439332368,5517,96.563451999034,199126,199141,15,0,0,0
fence5000-on,4115,5517,5518,96.580967865701,5518,96.580980532368,199181,199196,15,0,0,400
fence5000-on,4116,5518,5519,96.598436532367,5519,96.598442532367,199116,199131,15,0,0,0
fence5000-on,4117,5519,5520,96.615637065701,5520,96.615643065701,199181,199196,15,0,0,400
fence5000-on,4118,5520,5521,96.633119832367,5521,96.633125832367,199151,199166,15,0,0,0
fence5000-on,4119,5521,5522,96.650624032367,5522,96.650630032367,199141,199156,15,0,0,400
fence5000-on,4120,5522,5523,96.668121732367,5523,96.668127732367,199135,199150,15,0,0,0
fence5000-on,4121,5523,5524,96.685623065700,5524,96.685629065700,199121,199136,15,0,0,400
fence5000-on,4122,5524,5525,96.702895065700,5525,96.719208165699,197052,199115,2063,0,0,0
fence5000-on,4123,5526,5527,96.737935632366,5527,96.754213332366,197132,199195,2063,0,0,400
fence5000-on,4124,5528,5529,96.772889899032,5529,96.789215632365,197057,199088,2031,0,0,0
fence5000-on,4125,5530,5531,96.807924532365,5531,96.824198465698,197127,199141,2014,0,0,400
fence5000-on,4126,5532,5533,96.842905132365,5533,96.859203399031,197082,199096,2014,0,0,0
fence5000-on,4127,5534,5535,96.877957999031,5535,96.894208199031,197182,199190,2008,0,0,400
fence5000-on,4128,5536,5537,96.913131265698,5537,96.913142699031,199083,199098,15,0,0,0
fence5000-on,4129,5537,5538,96.930619965697,5538,96.930631399031,199042,199057,15,0,0,400
fence5000-on,4130,5538,5539,96.948119032364,5539,96.948130499031,199042,199057,15,0,0,0
fence5000-on,4131,5539,5540,96.965648099030,5540,96.965659532364,199087,199102,15,0,0,400
fence5000-on,4132,5540,5541,96.983107265697,5541,96.983121032363,199006,199021,15,0,0,0
fence5000-on,4133,5541,5542,97.001139065697,5542,97.001152932363,198995,199010,15,0,0,400
fence5000-on,4134,5542,5543,97.018323665696,5543,97.018338599030,198955,198970,15,0,0,0
fence5000-on,4135,5543,5544,97.035612832363,5544,97.035627865696,198970,198985,15,0,0,400
fence5000-on,4136,5544,5545,97.053164099029,5545,97.053179432363,198970,198985,15,0,0,0
fence5000-on,4137,5545,5546,97.070636265696,5546,97.070651599029,199013,199028,15,0,0,400
fence5000-on,4138,5546,5547,97.088112599029,5547,97.088127932362,198952,198967,15,0,0,0
fence5000-on,4139,5547,5548,97.105645632362,5548,97.105660965696,199006,199021,15,0,0,400
fence5000-on,4140,5548,5549,97.123124365695,5549,97.123139699029,198961,198976,15,0,0,0
fence5000-on,4141,5549,5550,97.140633699029,5550,97.140649032362,198975,198990,15,0,0,400
fence5000-on,4142,5550,5551,97.158125065695,5551,97.158140399028,198960,198975,15,0,0,0
fence5000-on,4143,5551,5552,97.175664432362,5552,97.175664432362,199010,199010,0,1,0,400
fence5000-on,4144,5552,5553,97.193123632361,5553,97.193123632361,198950,198950,0,1,0,0
fence5000-on,4145,5553,5554,97.210642732361,5554,97.210642732361,198985,198985,0,1,0,400
fence5000-on,4146,5554,5555,97.228131599028,5555,97.228131599028,198970,198970,0,1,0,0
fence5000-on,4147,5555,5556,97.245631565694,5556,97.245631565694,198949,198949,0,1,0,400
fence5000-on,4148,5556,5557,97.263123965694,5557,97.263123965694,198934,198934,0,1,0,0
fence5000-on,4149,5557,5558,97.280639765694,5558,97.280639765694,198960,198960,0,1,0,400
fence5000-on,4150,5558,5559,97.298121399027,5559,97.298121399027,198915,198915,0,1,0,0
fence5000-on,4151,5559,5560,97.315645365694,5560,97.315645365694,198954,198954,0,1,0,400
fence5000-on,4152,5560,5561,97.333126832360,5561,97.333126832360,198914,198914,0,1,0,0
fence5000-on,4153,5561,5562,97.350635365693,5562,97.350643699026,198879,198910,31,0,0,400
fence5000-on,4154,5562,5563,97.368150565693,5563,97.368161499026,198830,198850,20,0,0,0
fence5000-on,4155,5563,5564,97.385635432359,5564,97.385646365693,198865,198885,20,0,0,400
fence5000-on,4156,5564,5565,97.403105765693,5565,97.403105765693,198797,198797,0,1,0,0
fence5000-on,4157,5565,5566,97.420621832359,5566,97.420621832359,198832,198832,0,1,0,400
fence5000-on,4158,5566,5567,97.438107565692,5567,97.438113532359,198774,198800,26,0,0,0
fence5000-on,4159,5567,5568,97.455647432359,5568,97.455653399025,198774,198800,26,0,0,400
fence5000-on,4160,5568,5569,97.473087732359,5569,97.473094932359,198753,198779,26,0,0,0
fence5000-on,4161,5569,5570,97.490653165692,5570,97.490660365692,198808,198834,26,0,0,400
fence5000-on,4162,5570,5571,97.508133965692,5571,97.508141165692,198772,198798,26,0,0,0
fence5000-on,4163,5571,5572,97.525627365691,5572,97.525634565691,198836,198862,26,0,0,400
fence5000-on,4164,5572,5573,97.543161099025,5573,97.543168299025,198820,198846,26,0,0,0
fence5000-on,4165,5573,5574,97.560669899024,5574,97.560677732358,198830,198856,26,0,0,400
fence5000-on,4166,5574,5575,97.578094565691,5575,97.578102399024,198715,198741,26,0,0,0
fence5000-on,4167,5575,5576,97.595624699024,5576,97.595632532357,198785,198811,26,0,0,400
fence5000-on,4168,5576,5577,97.613151932357,5577,97.613159765691,198755,198781,26,0,0,0
fence5000-on,4169,5577,5578,97.630668965690,5578,97.630676799024,198795,198821,26,0,0,400
fence5000-on,4170,5578,5579,97.648147099024,5579,97.648154932357,198750,198776,26,0,0,0
fence5000-on,4171,5579,5580,97.665669665690,5580,97.665677499023,198789,198815,26,0,0,400
fence5000-on,4172,5580,5581,97.683141599023,5581,97.683149965690,198709,198735,26,0,0,0
fence5000-on,4173,5581,5582,97.700649265690,5582,97.700657632356,198718,198744,26,0,0,400
fence5000-on,4174,5582,5583,97.718140999023,5583,97.718149365689,198701,198727,26,0,0,0
fence5000-on,4175,5583,5584,97.735667099023,5584,97.735675465689,198769,198795,26,0,0,400
fence5000-on,4176,5584,5585,97.753137065689,5585,97.753150565689,198701,198712,11,0,0,0
fence5000-on,4177,5585,5586,97.770651365689,5586,97.770664865689,198726,198737,11,0,0,400
fence5000-on,4178,5586,5587,97.788133165689,5587,97.788146665689,198686,198697,11,0,0,0
fence5000-on,4179,5587,5588,97.805643032355,5588,97.805656532355,198705,198716,11,0,0,400
fence5000-on,4180,5588,5589,97.823086632355,5589,97.823100132355,198675,198686,11,0,0,0
fence5000-on,4181,5589,5590,97.840596499022,5590,97.840609999022,198690,198701,11,0,0,400
fence5000-on,4182,5590,5591,97.858097599021,5591,97.858111099021,198690,198701,11,0,0,0
fence5000-on,4183,5591,5592,97.875660299021,5592,97.875674165688,198729,198740,11,0,0,400
fence5000-on,4184,5592,5593,97.892908799021,5593,97.909290299021,196967,198691,1724,0,0,0
fence5000-on,4185,5594,5595,97.928119732354,5595,97.928119732354,198715,198715,0,1,0,400
fence5000-on,4186,5595,5596,97.945597799021,5596,97.945597799021,198660,198660,0,1,0,0
fence5000-on,4187,5596,5597,97.963112099020,5597,97.963112099020,198674,198674,0,1,0,400
fence5000-on,4188,5597,5598,97.980585465687,5598,97.980589665687,198592,198627,35,0,0,0
fence5000-on,4189,5598,5599,97.998090765687,5599,97.998094965687,198592,198627,35,0,0,400
fence5000-on,4190,5599,5600,98.015559165687,5600,98.015563365687,198508,198543,35,0,0,0
fence5000-on,4191,5600,5601,98.033116932353,5601,98.033121132353,198532,198567,35,0,0,400
fence5000-on,4192,5601,5602,98.050579632353,5602,98.050583832353,198517,198552,35,0,0,0
fence5000-on,4193,5602,5603,98.068084232353,5603,98.068088432353,198551,198586,35,0,0,400
fence5000-on,4194,5603,5604,98.085581365686,5604,98.085587732352,198545,198580,35,0,0,0
fence5000-on,4195,5604,5605,98.103089299019,5605,98.103093099019,198552,198587,35,0,0,400
fence5000-on,4196,5605,5606,98.120565665685,5606,98.120569465685,198507,198542,35,0,0,0
fence5000-on,4197,5606,5607,98.138061532352,5607,98.138065332352,198487,198522,35,0,0,400
fence5000-on,4198,5607,5608,98.155548365685,5608,98.155552165685,198447,198482,35,0,0,0
fence5000-on,4199,5608,5609,98.173055732352,5609,98.173067032352,198463,198483,20,0,0,400
fence5000-on,4200,5609,5610,98.190537332351,5610,98.190537332351,198433,198433,0,1,0,0
fence5000-on,4201,5610,5611,98.208060165685,5611,98.208060165685,198478,198478,0,1,0,400
fence5000-on,4202,5611,5612,98.225547832351,5612,98.225547832351,198442,198442,0,1,0,0
fence5000-on,4203,5612,5613,98.243062865684,5613,98.243062865684,198471,198471,0,1,0,400
fence5000-on,4204,5613,5614,98.260525932351,5614,98.260530699017,198385,198416,31,0,0,0
fence5000-on,4205,5614,5615,98.278016065684,5615,98.278020832351,198334,198365,31,0,0,400
fence5000-on,4206,5615,5616,98.295478465684,5616,98.295483232350,198246,198277,31,0,0,0
fence5000-on,4207,5616,5617,98.312995999017,5617,98.313000765684,198285,198316,31,0,0,400
fence5000-on,4208,5617,5618,98.330486099017,5618,98.330490865683,198270,198301,31,0,0,0
fence5000-on,4209,5618,5619,98.347986832350,5619,98.347991599017,198260,198291,31,0,0,400
fence5000-on,4210,5619,5620,98.365476232350,5620,98.365480999016,198230,198261,31,0,0,0
fence5000-on,4211,5620,5621,98.382965832349,5621,98.382970599016,198195,198226,31,0,0,400
fence5000-on,4212,5621,5622,98.400457099016,5622,98.400461865683,198170,198201,31,0,0,0
fence5000-on,4213,5622,5623,98.417953499016,5623,98.417958265682,198159,198190,31,0,0,400
fence5000-on,4214,5623,5624,98.435438332349,5624,98.435447932349,198126,198155,29,0,0,0
fence5000-on,4215,5624,5624,98.452834699015,5625,98.469281499015,196803,198155,1352,0,0,400
fence5000-on,4216,5626,5626,98.487916899015,5627,98.487926499015,198071,198100,29,0,0,0
fence5000-on,4217,5627,5627,98.505405732348,5627,98.505417465682,198056,198085,29,0,0,400
fence5000-on,4218,5628,5628,98.522895365681,5628,98.522908165681,198039,198068,29,0,0,0
fence5000-on,4219,5629,5629,98.540412699015,5629,98.540425499015,198069,198098,29,0,0,400
fence5000-on,4220,5630,5630,98.557901665681,5630,98.557914465681,198054,198083,29,0,0,0
fence5000-on,4221,5631,5631,98.575395432348,5631,98.575408232348,198030,198059,29,0,0,400
fence5000-on,4222,5632,5632,98.592903865681,5632,98.592916665681,198030,198059,29,0,0,0
fence5000-on,4223,5633,5633,98.610388999014,5633,98.610401799014,198030,198059,29,0,0,400
fence5000-on,4224,5634,5634,98.627889865680,5634,98.627903099014,198030,198059,29,0,0,0
fence5000-on,4225,5635,5635,98.645380365680,5635,98.645393599014,198015,198044,29,0,0,400
fence5000-on,4226,5636,5636,98.662878799013,5636,98.662892032347,198015,198044,29,0,0,0
fence5000-on,4227,5637,5637,98.680375899013,5637,98.680389132347,198004,198033,29,0,0,400
fence5000-on,4228,5638,5638,98.697857199013,5638,98.697857199013,197974,197974,0,1,0,0
fence5000-on,4229,5639,5639,98.715357932346,5639,98.715357932346,197974,197974,0,1,0,400
fence5000-on,4230,5640,5640,98.732838332346,5640,98.732838332346,197925,197925,0,1,0,0
fence5000-on,4231,5641,5641,98.750333099012,5641,98.750333099012,197919,197919,0,1,0,400
fence5000-on,4232,5642,5642,98.767817199012,5642,98.767823932346,197844,197888,44,0,0,0
fence5000-on,4233,5643,5643,98.785318565679,5643,98.785325299012,197844,197888,44,0,0,400
fence5000-on,4234,5644,5644,98.802819932345,5644,98.802826665679,197844,197888,44,0,0,0
fence5000-on,4235,5645,5645,98.820320632345,5645,98.820327365678,197844,197888,44,0,0,400
fence5000-on,4236,5646,5646,98.837808299012,5646,98.837808299012,197834,197834,0,1,0,0
fence5000-on,4237,5647,5647,98.855311165678,5647,98.855311165678,197834,197834,0,1,0,400
fence5000-on,4238,5648,5648,98.872804465678,5648,98.872804465678,197802,197802,0,1,0,0
fence5000-on,4239,5649,5649,98.890306265678,5649,98.890306265678,197802,197802,0,1,0,400
fence5000-on,4240,5650,5650,98.907787199011,5650,98.907797699011,197729,197739,10,0,0,0
fence5000-on,4241,5651,5651,98.925289632344,5651,98.925300132344,197729,197739,10,0,0,400
fence5000-on,4242,5652,5652,98.942784232344,5652,98.942794732344,197702,197712,10,0,0,0
fence5000-on,4243,5653,5653,98.960281865677,5653,98.960292365677,197696,197706,10,0,0,400
fence5000-on,4244,5654,5654,98.977780732344,5654,98.977791232344,197690,197700,10,0,0,0
fence5000-on,4245,5655,5655,98.995282532343,5655,98.995293032343,197690,197700,10,0,0,400
fence5000-on,4246,5656,5656,99.012778965677,5656,99.012789465677,197679,197689,10,0,0,0
fence5000-on,4247,5657,5657,99.030269899010,5657,99.030281565676,197668,197678,10,0,0,400
fence5000-on,4248,5658,5658,99.047782399010,5658,99.047794065676,197668,197678,10,0,0,0
fence5000-on,4249,5659,5659,99.065273665676,5659,99.065285332343,197668,197678,10,0,0,400
fence5000-on,4250,5660,5660,99.082772832342,5660,99.082784499009,197662,197672,10,0,0,0
fence5000-on,4251,5661,5661,99.100270765676,5661,99.100283299009,197646,197656,10,0,0,400
fence5000-on,4252,5662,5662,99.117759165675,5662,99.117761499009,197588,197608,20,0,0,0
fence5000-on,4253,5663,5663,99.135262032342,5663,99.135264365675,197588,197608,20,0,0,400
fence5000-on,4254,5664,5664,99.152764199008,5664,99.152766532342,197588,197608,20,0,0,0
fence5000-on,4255,5665,5665,99.170264132342,5665,99.170266465675,197582,197602,20,0,0,400
fence5000-on,4256,5666,5666,99.187764232341,5666,99.187766565675,197576,197596,20,0,0,0
fence5000-on,4257,5667,5667,99.205261999008,5667,99.205264665675,197565,197585,20,0,0,400
fence5000-on,4258,5668,5668,99.222764365674,5668,99.222767032341,197565,197585,20,0,0,0
fence5000-on,4259,5669,5669,99.240263332341,5669,99.240268932341,197565,197575,10,0,0,400
fence5000-on,4260,5670,5670,99.257765799007,5670,99.257771399007,197565,197575,10,0,0,0
fence5000-on,4261,5671,5671,99.275268665674,5671,99.275274265674,197565,197575,10,0,0,400
fence5000-on,4262,5672,5672,99.292763132340,5672,99.292768732340,197549,197559,10,0,0,0
fence5000-on,4263,5673,5673,99.310265599007,5673,99.310271199007,197549,197559,10,0,0,400
fence5000-on,4264,5674,5674,99.327764765673,5674,99.327770365673,197543,197553,10,0,0,0
fence5000-on,4265,5675,5675,99.345267232340,5675,99.345272832340,197543,197553,10,0,0,400
fence5000-on,4266,5676,5676,99.362769699006,5676,99.362775299006,197543,197553,10,0,0,0
fence5000-on,4267,5677,5677,99.380264765673,5677,99.380264765673,197537,197537,0,1,0,400
fence5000-on,4268,5678,5678,99.397767265673,5678,99.397767265673,197537,197537,0,1,0,0
fence5000-on,4269,5679,5679,99.415270065673,5679,99.415270065673,197537,197537,0,1,0,400
fence5000-on,4270,5680,5680,99.432772199006,5680,99.432772199006,197537,197537,0,1,0,0
fence5000-on,4271,5681,5681,99.450271665672,5681,99.450271665672,197526,197526,0,1,0,400
fence5000-on,4272,5682,5682,99.467774099005,5682,99.467774099005,197526,197526,0,1,0,0
fence5000-on,4273,5683,5683,99.485276499005,5683,99.485276499005,197526,197526,0,1,0,400
fence5000-on,4274,5684,5684,99.502779032338,5684,99.502779032338,197526,197526,0,1,0,0
fence5000-on,4275,5685,5685,99.520279065671,5685,99.520279065671,197520,197520,0,1,0,400
fence5000-on,4276,5686,5686,99.537781432338,5686,99.537781432338,197520,197520,0,1,0,0
fence5000-on,4277,5687,5687,99.555276932338,5687,99.555276932338,197509,197509,0,1,0,400
fence5000-on,4278,5688,5688,99.572775265671,5688,99.572775265671,197503,197503,0,1,0,0
fence5000-on,4279,5689,5689,99.590272132337,5689,99.590272132337,197493,197493,0,1,0,400
fence5000-on,4280,5690,5690,99.607771665671,5690,99.607771665671,197482,197482,0,1,0,0
fence5000-on,4281,5691,5691,99.625260032337,5691,99.625260032337,197448,197448,0,1,0,400
fence5000-on,4282,5692,5692,99.642758832337,5692,99.642758832337,197432,197432,0,1,0,0
fence5000-on,4283,5693,5693,99.660260565670,5693,99.660260565670,197432,197432,0,1,0,400
fence5000-on,4284,5694,5694,99.677762999003,5694,99.677762999003,197432,197432,0,1,0,0
fence5000-on,4285,5695,5695,99.695262032336,5695,99.695262032336,197421,197421,0,1,0,400
fence5000-on,4286,5696,5696,99.712761199003,5696,99.712761199003,197410,197410,0,1,0,0
fence5000-on,4287,5697,5697,99.730263665669,5697,99.730263665669,197410,197410,0,1,0,400
fence5000-on,4288,5698,5698,99.747765999003,5698,99.747765999003,197410,197410,0,1,0,0
fence5000-on,4289,5699,5699,99.765268565669,5699,99.765268565669,197410,197410,0,1,0,400
fence5000-on,4290,5700,5700,99.782770232336,5700,99.782770232336,197410,197410,0,1,0,0
fence5000-on,4291,5701,5701,99.800267665669,5701,99.800267665669,197404,197404,0,1,0,400
fence5000-on,4292,5702,5702,99.817770165668,5702,99.817770165668,197404,197404,0,1,0,0
fence5000-on,4293,5703,5703,99.835265365668,5703,99.835265365668,197404,197404,0,1,0,400
fence5000-on,4294,5704,5704,99.852767299001,5704,99.852767299001,197404,197404,0,1,0,0
fence5000-on,4295,5705,5705,99.870267265668,5705,99.870267265668,197398,197398,0,1,0,400
fence5000-on,4296,5706,5706,99.887769765668,5706,99.887769765668,197398,197398,0,1,0,0
fence5000-on,4297,5707,5707,99.905272265668,5707,99.905272265668,197398,197398,0,1,0,400
fence5000-on,4298,5708,5708,99.922774765667,5708,99.922774765667,197398,197398,0,1,0,0
fence5000-on,4299,5709,5709,99.940273299001,5709,99.940273299001,197387,197387,0,1,0,400
fence5000-on,4300,5710,5710,99.957775799000,5710,99.957775799000,197387,197387,0,1,0,0
fence5000-on,4301,5711,5711,99.975278632334,5711,99.975278632334,197387,197387,0,1,0,400
fence5000-on,4302,5712,5712,99.992780765667,5712,99.992780765667,197387,197387,0,1,0,0
fence5000-on,4303,5713,5713,100.010280232333,5713,100.010280232333,197376,197376,0,1,0,400
fence5000-on,4304,5714,5714,100.027782599000,5714,100.027782599000,197376,197376,0,1,0,0
fence5000-on,4305,5715,5715,100.045293199000,5715,100.045293199000,197370,197370,0,1,0,400
fence5000-on,4306,5716,5716,100.062784098999,5716,100.062784098999,197370,197370,0,1,0,0
fence5000-on,4307,5717,5717,100.080286498999,5717,100.080286498999,197370,197370,0,1,0,400
fence5000-on,4308,5718,5718,100.097788998999,5718,100.097788998999,197370,197370,0,1,0,0
fence5000-on,4309,5719,5719,100.115286298999,5719,100.115286298999,197370,197370,0,1,0,400
fence5000-on,4310,5720,5720,100.132785432332,5720,100.132785432332,197359,197359,0,1,0,0
fence5000-on,4311,5721,5721,100.150287765665,5721,100.150287765665,197359,197359,0,1,0,400
fence5000-on,4312,5722,5722,100.167790298998,5722,100.167790298998,197359,197359,0,1,0,0
fence5000-on,4313,5723,5723,100.185292798998,5723,100.185292798998,197359,197359,0,1,0,400
fence5000-on,4314,5724,5724,100.202791332331,5724,100.202791332331,197348,197348,0,1,0,0
fence5000-on,4315,5725,5725,100.220293765664,5725,100.220293765664,197348,197348,0,1,0,400
fence5000-on,4316,5726,5726,100.237793865664,5726,100.237793865664,197342,197342,0,1,0,0
fence5000-on,4317,5727,5727,100.255296532331,5727,100.255296532331,197342,197342,0,1,0,400
fence5000-on,4318,5728,5728,100.272791565664,5728,100.272791565664,197325,197325,0,1,0,0
fence5000-on,4319,5729,5729,100.290403065664,5729,100.290411665664,197336,197365,29,0,0,400
fence5000-on,4320,5730,5730,100.307843465664,5730,100.307852065664,197336,197365,29,0,0,0
fence5000-on,4321,5731,5731,100.325364898997,5731,100.325373598997,197386,197415,29,0,0,400
fence5000-on,4322,5732,5732,100.342834465663,5732,100.342843165663,197386,197415,29,0,0,0
fence5000-on,4323,5733,5733,100.360392432330,5733,100.360401132330,197416,197445,29,0,0,400
fence5000-on,4324,5734,5734,100.377894332330,5734,100.377903032330,197411,197440,29,0,0,0
fence5000-on,4325,5735,5735,100.395409598996,5735,100.395409598996,197441,197441,0,1,0,400
fence5000-on,4326,5736,5736,100.412871532329,5736,100.412871532329,197441,197441,0,1,0,0
fence5000-on,4327,5737,5737,100.430434998996,5737,100.430434998996,197471,197471,0,1,0,400
fence5000-on,4328,5738,5738,100.447893698996,5738,100.447893698996,197471,197471,0,1,0,0
fence5000-on,4329,5739,5739,100.465462465662,5739,100.465462465662,197501,197501,0,1,0,400
fence5000-on,4330,5740,5740,100.482911765662,5740,100.482911765662,197486,197486,0,1,0,0
fence5000-on,4331,5741,5741,100.500482532328,5741,100.500482532328,197516,197516,0,1,0,400
fence5000-on,4332,5742,5742,100.517928198995,5742,100.517928198995,197501,197501,0,1,0,0
fence5000-on,4333,5743,5743,100.535504465661,5743,100.535504465661,197531,197531,0,1,0,400
fence5000-on,4334,5744,5744,100.552952065661,5744,100.552952065661,197531,197531,0,1,0,0
