scene,scene_frame,frame,ready_frame,objects,candidates,already_submitted,instances,quads,excluded_raster,hash,guest_cycles,assembly_us,materials_us,sealed_frame,camera_advanced,changed_objects,binding_checks,seal_us,bindings_advanced,model_checks,model_bytes,palette_checks,texture_pages,lease_us,ram_models,seal_pages,seal_verified
3379,4786,4786,4787,322,3,0,3,27,0,220511a31e16cc99,0,38.900,1152.600,4787,0,0,3,1586.100,0,3,1368,3,26,11.500,0,3,1
3380,4787,4787,4788,323,3,0,3,27,0,0cffd3591c20711f,0,44.700,1164.700,4788,0,0,3,1315.600,0,3,1368,3,27,18.400,0,3,1
3381,4788,4788,4789,321,4,0,2,8,0,1fb8be2646434b42,0,31.100,1636.200,4789,0,0,4,1672.600,0,4,1616,2,6,4.900,0,3,1
3382,4789,4789,4790,322,5,0,3,14,0,82b8e70e802eadc3,0,36.700,1140.300,4790,0,0,5,1445.800,0,5,1912,3,19,8.700,0,3,1
3383,4790,4790,4791,324,7,0,4,20,0,d63c87e5823cf703,0,43.700,1101.100,4791,0,0,7,1391.000,0,7,3176,4,19,9.800,0,3,1
3384,4791,4791,4792,326,8,0,6,42,0,e60decd1c0381800,0,57.900,1120.700,4792,0,0,8,1326.900,0,8,3664,6,39,14.800,0,3,1
3385,4792,4792,4793,327,7,0,5,24,0,b3b0c9dfbef585a4,0,49.900,1242.600,4793,0,0,7,1306.700,0,7,2792,5,41,15.000,0,3,1
3386,4793,4793,4794,329,8,0,6,30,0,b65add803da4419a,0,70.200,1709.600,4794,0,0,8,2115.500,0,8,3184,6,41,22.600,0,3,1
3387,4794,4794,4795,330,9,0,7,50,0,a2c2a3c722dff336,0,61.500,1107.000,4795,0,0,9,1427.200,0,9,4152,7,41,16.200,0,3,1
3388,4795,4795,4796,328,10,0,8,52,0,8df74f4311687e20,0,71.000,1226.200,4796,0,0,10,1496.200,0,10,4256,8,55,20.800,0,3,1
3389,4796,4796,4797,332,12,0,10,62,0,3549a523971f4edf,0,76.100,1428.500,4797,0,0,12,1354.800,0,12,5136,10,55,21.800,0,3,1
3390,4797,4797,4798,333,13,0,11,82,0,963c49643d77f640,0,91.300,1325.300,4798,0,0,13,1331.500,0,13,6200,11,77,27.300,0,3,1
3391,4798,4798,4799,329,15,0,13,88,0,4fe12e414d2cb0d5,0,96.300,1286.600,4799,0,0,15,1713.700,0,15,6696,13,77,28.200,0,3,1
3392,4799,4799,4800,331,18,0,15,131,0,0bd2bbb97d1e72fb,0,122.200,1132.600,4800,0,0,18,1529.400,0,18,14208,15,89,31.600,0,3,1
3393,4800,4800,4801,331,16,0,14,129,0,d09a8fef14300d86,0,143.200,1391.500,4801,0,0,16,2420.300,0,16,9968,14,91,49.600,0,3,1
3394,4801,4801,4802,324,15,0,15,145,0,1a9547325fcf3a57,0,124.300,1275.400,4802,0,0,15,1354.100,0,15,10008,15,90,39.700,0,3,1
3395,4802,4802,4803,325,15,0,15,144,0,1c80a2ccce1e5239,0,133.800,1678.100,4803,0,0,15,1386.100,0,15,10008,15,91,57.300,0,3,1
3396,4803,4803,4804,328,17,0,16,150,0,428f5141598d2703,0,112.000,1156.800,4804,0,0,17,1396.500,0,17,10408,16,90,32.500,0,3,1
3397,4804,4804,4805,328,15,0,15,143,0,2744e9ec15009e58,0,126.300,1362.000,4805,0,0,15,1666.000,0,15,10008,15,90,38.200,0,3,1
3398,4805,4805,4806,327,18,0,17,177,0,d350713515a217d8,0,152.400,1712.100,4806,0,0,18,1652.500,0,18,12048,17,120,48.700,0,3,1
3399,4806,4806,4807,329,18,0,17,176,0,81c8213a221ae016,0,152.000,1314.800,4807,0,0,18,1571.200,0,18,12048,17,121,52.000,0,3,1
3400,4807,4807,4808,330,16,0,15,124,0,da0db96c1761e9d3,0,121.000,1586.700,4808,0,0,16,1818.800,0,16,7616,15,92,38.800,0,3,1
3401,4808,4808,4809,325,15,0,15,136,0,550f0836d1bf123f,0,117.100,1174.200,4809,0,0,15,1466.200,0,15,8088,15,93,39.300,0,3,1
3402,4809,4809,4810,325,15,0,15,136,0,c9bea46329f53608,0,126.300,1629.600,4810,0,0,15,2146.600,0,15,8088,15,92,43.500,0,3,1
3403,4810,4810,4811,327,15,0,15,136,0,ca24e60e7b45681e,0,112.900,1221.800,4811,0,0,15,1540.000,0,15,8088,15,93,33.800,0,3,1
3404,4811,4811,4812,322,15,0,15,136,0,f4960e1e6e5e1875,0,119.600,1517.700,4812,0,0,15,1432.600,0,15,8088,15,92,34.500,0,3,1
3405,4812,4812,4813,324,15,0,15,136,0,b8a2d1de4b031b4c,0,132.200,1194.400,4813,0,0,15,1539.000,0,15,8088,15,93,42.600,0,3,1
3406,4813,4813,4814,324,15,0,15,136,0,2267df3956e376ac,0,106.200,1206.000,4814,0,0,15,1548.600,0,15,8088,15,91,32.500,0,3,1
3407,4814,4814,4815,327,15,0,15,136,0,f98b44655fd2e6c1,0,124.900,1229.900,4815,0,0,15,1936.300,0,15,8088,15,92,42.000,0,3,1
3408,4815,4815,4816,324,16,0,16,221,0,d338159b510a6cb0,0,147.500,1146.400,4816,0,0,16,1478.400,0,16,16208,16,106,44.500,0,3,1
3409,4816,4816,4817,325,16,0,16,221,0,6f80d3a595e33c54,0,143.300,1136.900,4817,0,0,16,1389.700,0,16,16208,16,105,46.000,0,3,1
3410,4817,4817,4818,326,16,0,16,220,0,975f3c5932f85f76,0,167.900,1550.400,4818,0,0,16,1583.100,0,16,16208,16,105,56.000,0,3,1
3411,4818,4818,4819,325,16,0,16,217,0,a536b898b534f9ab,0,170.900,1117.400,4819,0,0,16,1362.300,0,16,16208,16,106,44.800,0,3,1
3412,4819,4819,4820,334,16,0,16,218,0,438603fe1bab5179,0,175.500,1684.200,4820,0,0,16,1954.300,0,16,16208,16,106,64.300,0,3,1
3413,4820,4820,4821,336,17,0,17,236,0,98c22ba4d8343663,0,156.000,1202.700,4821,0,0,17,1510.500,0,17,17080,17,121,51.300,0,3,1
3414,4821,4821,4822,336,17,0,17,243,0,de8ae28210fb960d,0,149.800,1339.100,4822,0,0,17,1352.200,0,17,17368,17,109,47.400,0,3,1
3415,4822,4822,4823,336,17,0,17,243,0,0e8bd015137a835b,0,160.700,1801.000,4823,0,0,17,1492.200,0,17,17368,17,110,50.600,0,3,1
3416,4823,4823,4824,338,17,0,17,243,0,04e4e794a0464ae8,0,190.000,1254.600,4824,0,0,17,1404.900,0,17,17368,17,109,72.300,0,3,1
3417,4824,4824,4825,338,17,0,17,243,0,a72fe732b06ff3bf,0,183.900,1648.200,4825,0,0,17,1642.500,0,17,17368,17,109,65.900,0,3,1
3418,4825,4825,4826,340,18,0,18,252,0,a11333bab9954c21,0,164.400,1160.500,4826,0,0,18,1385.800,0,18,17952,18,130,53.500,0,3,1
3419,4826,4826,4827,341,18,0,18,254,0,9b8b5ecf17a14d1d,0,170.700,1183.900,4827,0,0,18,1332.400,0,18,17952,18,131,55.400,0,3,1
3420,4827,4827,4828,341,18,0,18,253,0,88663ff9947fe0d4,0,185.900,1465.200,4828,0,0,18,1960.500,0,18,17952,18,130,67.000,0,3,1
3421,4828,4828,4829,344,18,0,18,254,0,455501ab62b5767b,0,200.700,1160.900,4829,0,0,18,1416.000,0,18,17952,18,130,59.000,0,3,1
3422,4829,4829,4830,344,18,0,18,257,0,1d57017876e4ba27,0,161.100,1139.300,4830,0,0,18,1382.400,0,18,17952,18,130,51.500,0,3,1
3423,4830,4830,4831,345,18,0,18,257,0,d33fffd26a15d2f6,0,163.400,1164.900,4831,0,0,18,1728.400,0,18,17952,18,131,52.400,0,3,1
3424,4831,4831,4832,345,17,0,17,169,0,c6bf8246505fd93c,0,133.600,1150.800,4832,0,0,17,1421.300,0,17,9832,17,117,43.000,0,3,1
3425,4832,4832,4833,346,17,0,17,169,0,15b6dfbde564eb3a,0,132.500,1162.400,4833,0,0,17,1523.600,0,17,9832,17,117,40.900,0,3,1
3426,4833,4833,4834,342,17,0,16,157,0,69d625ef72480b42,0,119.300,1190.700,4834,0,0,17,1362.300,0,17,9832,16,96,37.400,0,3,1
3427,4834,4834,4835,343,17,0,16,157,0,619102addcfd2207,0,130.500,1222.200,4835,0,0,17,1460.800,0,17,9832,16,96,36.900,0,3,1
3428,4835,4835,4836,345,17,0,16,157,0,57aba48ad1b784a9,0,132.500,1515.000,4836,0,0,17,1934.300,0,17,9832,16,96,43.000,0,3,1
3429,4836,4836,4837,346,18,0,17,173,0,71c7cc2a269f6125,0,137.900,1245.200,4837,0,0,18,1687.400,0,18,10608,17,97,38.700,0,3,1
3430,4837,4837,4838,349,18,0,16,156,0,e5a7dd732439e3c1,0,128.700,1451.600,4838,0,0,18,1447.800,0,17,9544,16,96,43.500,0,3,1
3431,4838,4838,4839,351,18,0,16,156,0,a3a9d62208cde563,0,142.400,1431.400,4839,0,0,18,1533.700,0,17,9544,16,97,40.900,0,3,1
3432,4839,4839,4840,352,20,0,18,248,0,e9aa724e87cd51be,0,181.300,1260.800,4840,0,0,20,1567.200,0,19,18056,18,110,57.600,0,3,1
3433,4840,4840,4841,352,20,0,17,241,0,0c41458255a80e73,0,169.600,1544.000,4841,0,0,20,1991.400,0,19,18056,17,109,53.800,0,3,1
3434,4841,4841,4842,351,21,0,18,245,0,980c5716e331540b,0,169.500,1165.500,4842,0,0,21,1401.000,0,20,18544,18,110,49.900,0,3,1
3435,4842,4842,4843,351,19,0,17,240,0,e1b54fca2f1e513a,0,243.600,1289.100,4843,0,0,19,1441.400,0,18,17664,17,109,49.300,0,3,1
3436,4843,4843,4844,351,20,0,17,240,0,0920e0de02978fff,0,154.800,1180.900,4844,0,0,20,1359.000,0,18,17664,17,109,46.200,0,3,1
3437,4844,4844,4845,353,20,0,17,240,0,408e8b1547d7bb89,0,166.400,1288.500,4845,0,0,20,1499.000,0,18,17664,17,109,53.100,0,3,1
3438,4845,4845,4846,354,19,0,17,232,0,740cb16f0761c611,0,175.700,1588.500,4846,0,0,19,1675.200,0,18,17664,17,110,58.500,0,3,1
3439,4846,4846,4847,354,19,0,17,218,0,0719dc35a89b6224,0,208.400,1177.000,4847,0,0,19,1439.600,0,18,17664,17,110,49.600,0,3,1
3440,4847,4847,4848,355,21,0,19,251,0,a4ba8afa3eefa3c2,0,175.400,1171.100,4848,0,0,21,1466.300,0,20,19216,19,121,59.700,0,3,1
3441,4848,4848,4849,355,21,0,19,250,0,b3534f97149b6279,0,176.400,1159.700,4849,0,0,21,1763.800,0,20,19216,19,122,56.200,0,3,1
3442,4849,4849,4850,356,20,0,19,249,0,ef7f6075551d24f3,0,177.600,1198.100,4850,0,0,20,1420.300,0,20,19216,19,123,60.600,0,3,1
3443,4850,4850,4851,352,19,0,18,241,0,9d8aac64618f6712,0,160.800,1340.400,4851,0,0,19,1423.300,0,19,18824,18,122,51.300,0,3,1
3444,4851,4851,4852,352,20,0,19,250,0,3b34b24881776b30,0,174.000,1239.600,4852,0,0,20,1620.400,0,20,19504,19,122,54.200,0,3,1
3445,4852,4852,4853,353,21,0,20,258,0,10f8e1576ad4bcc1,0,184.700,1179.700,4853,0,0,21,1384.800,0,21,19992,20,126,55.700,0,3,1
3446,4853,4853,4854,353,17,0,17,227,0,6ae93e2d6b50b6d3,0,173.800,1377.600,4854,0,0,17,1908.100,0,17,17464,17,122,60.300,0,3,1
3447,4854,4854,4855,354,19,0,19,319,0,63b44d260d28099f,0,187.900,1230.100,4855,0,0,19,1450.700,0,19,25976,19,123,51.000,0,3,1
3448,4855,4855,4856,354,18,0,18,315,0,5fb6bfc1acc287da,0,210.400,1727.000,4856,0,0,18,1622.600,0,18,25584,18,121,61.800,0,3,1
3449,4856,4856,4857,355,19,0,19,323,0,026875e812bdd8ab,0,219.000,1339.800,4857,0,0,19,1856.300,0,19,25976,19,123,64.900,0,3,1
3450,4857,4857,4858,355,21,0,21,333,0,27993cdd84267085,0,242.100,1344.400,4858,0,0,21,1578.100,0,21,26808,21,131,70.700,0,3,1
3451,4858,4858,4859,355,21,0,21,375,0,74baecb92c18c006,0,223.600,1346.800,4859,0,0,21,1790.200,0,21,28872,21,113,62.500,0,3,1
3452,4859,4859,4860,355,20,0,20,368,0,1e3a1eee716418db,0,246.300,1217.400,4860,0,0,20,1416.000,0,20,28480,20,114,70.900,0,3,1
3453,4860,4860,4861,355,20,0,20,368,0,b19e76119370e481,0,233.100,1692.400,4861,0,0,20,1955.500,0,20,28480,20,113,70.900,0,3,1
3454,4861,4861,4862,356,20,0,20,368,0,fab29641e126dee0,0,217.900,1273.000,4862,0,0,20,1568.600,0,20,28480,20,114,58.600,0,3,1
3455,4862,4862,4863,356,19,0,19,366,0,1933615b910f69ec,0,212.400,1727.000,4863,0,0,19,1391.400,0,19,28376,19,100,54.000,0,3,1
3456,4863,4863,4864,356,19,0,19,362,0,a2f2cca055aa2d68,0,222.400,1221.400,4864,0,0,19,1539.700,0,19,28376,19,101,54.800,0,3,1
3457,4864,4864,4865,358,20,0,20,361,0,66af7e40b36be5a5,0,238.500,1183.200,4865,0,0,20,1364.900,0,20,28768,20,101,63.000,0,3,1
3458,4865,4865,4866,359,20,0,20,361,0,2e70f63cea0f3ae2,0,220.800,1364.000,4866,0,0,20,1881.400,0,20,28768,20,101,61.900,0,3,1
3459,4866,4866,4867,360,19,0,19,345,0,9f4df163456242d1,0,233.800,1376.300,4867,0,0,19,1562.800,0,19,27704,19,101,72.000,0,3,1
3460,4867,4867,4868,354,19,0,19,345,0,50f9215493485acd,0,213.900,1711.700,4868,0,0,19,1450.800,0,19,27704,19,101,62.400,0,3,1
3461,4868,4868,4869,354,21,0,21,363,0,66c197401abfa51d,0,228.500,1239.600,4869,0,0,21,1552.700,0,21,28728,21,115,64.700,0,3,1
3462,4869,4869,4870,355,21,0,21,356,0,258bc96223e77764,0,199.700,1184.100,4870,0,0,21,1343.900,0,21,28728,21,112,51.700,0,3,1
3463,4870,4870,4871,358,20,0,20,277,0,2e84e2d9332fd8b7,0,195.500,1559.600,4871,0,0,20,1932.100,0,20,20608,20,113,61.500,0,3,1
3464,4871,4871,4872,359,20,0,20,277,0,3c3d5c5e66a46ca1,0,171.500,1168.300,4872,0,0,20,1428.100,0,20,20608,20,111,47.500,0,3,1
3465,4872,4872,4873,361,19,0,19,273,0,c9bd76785460307c,0,174.500,1162.800,4873,0,0,19,1366.400,0,19,20216,19,113,50.100,0,3,1
3466,4873,4873,4874,361,21,0,21,298,0,50b7300c88b87d92,0,183.000,1321.000,4874,0,0,21,1486.600,0,21,21384,21,111,54.100,0,3,1
3467,4874,4874,4875,363,21,0,20,291,0,b295daac17ae9a38,0,196.700,1282.600,4875,1,2,21,1360.000,0,21,21384,20,101,52.800,0,3,1
3468,4876,4876,4877,363,20,0,19,289,0,b1ad23554f8410be,0,171.100,1597.700,4877,0,0,20,1463.100,0,20,20992,19,101,48.700,0,3,1
3469,4877,4877,4878,363,20,0,19,288,0,f9a7ed5679f709f1,0,196.400,1177.900,4878,0,0,20,1565.400,0,20,20992,19,101,58.400,0,3,1
3470,4878,4878,4879,363,20,0,19,215,0,679e697ea6663f2c,0,137.500,1166.200,4879,0,0,20,1392.400,0,20,13840,19,88,38.400,0,3,1
3471,4879,4879,4880,363,20,0,19,215,0,0f1b95079bb54bc3,0,136.400,1184.400,4880,0,0,20,1717.700,0,20,13840,19,87,38.300,0,3,1
3472,4880,4880,4881,363,20,0,19,215,0,b3d9dabd2a6541ab,0,138.600,1152.800,4881,0,0,20,1383.100,0,20,13840,19,88,37.400,0,3,1
3473,4881,4881,4882,365,20,0,19,219,0,14eff09dd4d347ab,0,145.100,1293.600,4882,0,0,20,1326.400,0,19,13352,19,88,45.100,0,3,1
3474,4882,4882,4883,368,20,0,19,219,0,f2e4077873c6f2ea,0,160.500,1203.600,4883,0,0,20,1557.100,0,19,13352,19,88,50.600,0,3,1
3475,4883,4883,4884,368,20,0,19,219,0,c74520a94d916958,0,134.600,1170.500,4884,0,0,20,1360.500,0,19,13352,19,88,35.900,0,3,1
3476,4884,4884,4885,369,19,0,18,211,0,9c77be2a4c2af212,0,175.200,1685.000,4885,0,0,19,1659.500,0,19,13352,18,88,51.400,0,3,1
3477,4885,4885,4886,370,20,0,19,218,0,46a825c81a55f9db,0,137.900,1122.500,4886,0,0,20,1400.400,0,20,13840,19,91,38.400,0,3,1
3478,4886,4886,4887,364,19,0,18,211,0,92117ba70219c8bb,0,134.200,1167.900,4887,0,0,19,1427.700,0,19,13352,18,88,39.000,0,3,1
3479,4887,4887,4888,364,19,0,18,211,0,62ce71dabe0228ab,0,145.200,1146.300,4888,0,0,19,1733.900,0,19,13352,18,87,45.700,0,3,1
3480,4888,4888,4889,367,19,0,18,211,0,61c4798cea7f49ab,0,136.900,1234.900,4889,0,0,19,1372.100,0,19,13352,18,88,37.200,0,3,1
3481,4889,4889,4890,369,19,0,18,211,0,3ce3040ab3a7f557,0,184.700,1661.300,4890,0,0,19,1504.600,0,19,13400,18,88,42.600,0,3,1
3482,4890,4890,4891,369,21,0,20,220,0,202787d3c35a4304,0,148.300,1376.200,4891,0,0,21,1450.800,0,19,13400,20,88,40.600,0,3,1
3483,4891,4891,4892,367,21,0,19,219,0,1fe463fcda133010,0,142.100,1129.900,4892,0,0,21,1392.300,0,19,13400,19,87,38.200,0,3,1
3484,4892,4892,4893,370,20,0,18,211,0,e0f9c5a3198da2ef,0,139.500,1384.200,4893,0,0,20,1801.600,0,19,13400,18,88,38.200,0,3,1
3485,4893,4893,4894,371,20,0,18,211,0,d2b29f163f3c7206,0,173.100,1154.400,4894,0,0,20,1389.900,0,19,13400,18,88,37.300,0,3,1
3486,4894,4894,4895,373,20,0,18,211,0,a6305ebd1546afd3,0,134.200,1168.000,4895,0,0,20,1406.200,0,19,13400,18,88,37.000,0,3,1
3487,4895,4895,4896,373,19,0,18,211,0,be2eaf7154982049,0,201.300,1254.900,4896,0,0,19,1481.800,0,19,13400,18,88,44.000,0,3,1
3488,4896,4896,4897,374,19,0,18,211,0,df498e2a39acf27f,0,136.900,1249.600,4897,0,0,19,1573.700,0,19,13400,18,87,38.900,0,3,1
3489,4897,4897,4898,375,19,0,18,211,0,12c74664742bc5ea,0,151.700,1620.200,4898,0,0,19,1520.600,0,19,13400,18,88,47.500,0,3,1
3490,4898,4898,4899,381,20,0,19,229,0,abbaa06a9009c6ca,0,173.100,1165.900,4899,0,0,20,1444.300,0,19,13400,19,88,39.100,0,3,1
3491,4899,4899,4900,381,20,0,18,226,0,75fb8086d889dc62,0,135.600,1146.900,4900,0,0,20,1417.900,0,19,13400,18,83,37.100,0,3,1
3492,4900,4900,4901,381,21,0,19,239,0,61fa1990f8e3adab,0,158.500,1212.400,4901,0,0,21,1867.600,0,19,13400,19,95,45.300,0,3,1
3493,4901,4901,4902,377,20,0,19,255,0,fc49f7ab28c857d5,0,157.900,1191.600,4902,0,0,20,1433.500,0,20,14560,19,95,41.000,0,3,1
3494,4902,4902,4903,377,21,0,20,262,0,2741d38374e60c59,0,150.100,1121.400,4903,0,0,21,1345.200,0,20,14560,20,98,42.900,0,3,1
3495,4903,4903,4904,378,20,0,19,255,0,dda93f323189028c,0,163.600,1429.000,4904,0,0,20,1884.600,0,20,14560,19,95,45.800,0,3,1
3496,4904,4904,4905,378,20,0,19,255,0,26ec66c975ef32f0,0,149.800,1214.600,4905,0,0,20,1453.900,0,20,14560,19,95,42.500,0,3,1
3497,4905,4905,4906,379,20,0,19,255,0,a5640ac7d3a738fe,0,210.500,2015.700,4906,0,0,20,2029.000,0,20,14560,19,95,66.200,0,3,1
3498,4906,4906,4907,381,21,0,20,336,0,918e1de0f949d1b8,0,251.000,1747.200,4907,0,0,21,2587.000,0,20,21712,20,108,82.800,0,3,1
3499,4907,4907,4908,382,20,0,19,312,0,1b0e1f9648759a8e,0,217.600,1606.700,4908,0,0,20,1885.400,0,19,20552,19,108,65.300,0,3,1
3500,4908,4908,4909,383,21,0,20,314,0,6f24135d981e9b17,0,208.500,1574.200,4909,0,0,21,1815.600,0,20,20656,20,120,66.500,0,3,1
3501,4909,4909,4910,383,20,0,19,305,0,75984b4f53be812a,0,225.300,3142.100,4910,0,0,20,1803.900,0,20,20656,19,121,72.600,0,3,1
3502,4910,4910,4911,380,20,0,19,304,0,630ac30f304898ce,0,197.000,1354.000,4911,0,0,20,1551.800,0,20,20656,19,121,62.600,0,3,1
3503,4911,4911,4912,381,21,0,20,307,0,fbd22945a17e240b,0,231.500,1315.500,4912,0,0,21,1604.200,0,21,20856,20,121,59.400,0,3,1
3504,4912,4912,4913,382,21,0,20,306,0,74c8f82bdd81f8f9,0,194.800,1231.200,4913,0,0,21,1488.900,0,21,20856,20,121,59.300,0,3,1
3505,4913,4913,4914,382,21,0,20,305,0,a8a4ac25b91049f8,0,216.400,1610.200,4914,0,0,21,2108.200,0,21,20856,20,121,70.300,0,3,1
3506,4914,4914,4915,383,22,0,21,316,0,504a917a430e1708,0,216.200,1332.700,4915,0,0,22,1555.600,0,22,21392,21,132,64.300,0,3,1
3507,4915,4915,4916,381,23,0,22,325,0,ed94a915213cf0d3,0,259.000,1745.300,4916,0,0,23,1372.100,0,23,21784,22,131,111.600,0,3,1
3508,4916,4916,4917,381,23,0,22,324,0,eb65717170f1d0b7,0,218.500,1488.000,4917,0,0,23,1451.300,0,23,21784,22,130,69.200,0,3,1
3509,4917,4917,4918,382,23,0,20,300,0,c725c602d37a9a34,0,219.500,1203.600,4918,0,0,23,1448.100,0,23,21784,20,121,62.900,0,3,1
3510,4918,4918,4919,381,23,0,21,305,0,592f21e8a4d208bc,0,227.700,1477.400,4919,0,0,23,1994.000,0,22,21392,21,125,73.800,0,3,1
3511,4919,4919,4920,381,23,0,21,304,0,c34ea4d60dddb353,0,210.100,1220.800,4920,0,0,23,1535.100,0,22,21392,21,125,61.500,0,3,1
3512,4920,4920,4921,381,23,0,21,306,0,814f9f63eda9ca1f,0,248.500,1691.700,4921,0,0,23,1486.800,0,23,22072,21,123,89.000,0,3,1
3513,4921,4921,4922,381,21,0,21,303,0,cd79bf2f9e2d25f5,0,215.600,1552.700,4922,0,0,21,1889.400,0,21,21336,21,110,61.300,0,3,1
3514,4922,4922,4923,381,21,0,21,303,0,8a6913d1e9bb0d33,0,192.500,1181.600,4923,0,0,21,1405.000,0,21,21336,21,110,50.400,0,3,1
3515,4923,4923,4924,381,20,0,20,296,0,c6d3c423e0d9a9c9,0,214.800,1555.900,4924,0,0,20,2166.900,0,20,20848,20,109,63.400,0,3,1
3516,4924,4924,4925,381,21,0,21,315,0,3fb9d1304792588e,0,194.200,1282.200,4925,0,0,21,1454.400,0,21,21816,21,108,53.300,0,3,1
3517,4925,4925,4926,382,21,0,21,313,0,ae578c1261d92436,0,234.300,1857.500,4926,0,0,21,1754.600,0,21,21816,21,109,71.600,0,3,1
3518,4926,4926,4927,379,20,0,20,305,0,f8803bb9f83dd00a,0,194.900,1165.100,4927,0,0,20,1554.500,0,20,21424,20,108,56.200,0,3,1
3519,4927,4927,4928,395,20,0,20,306,0,5c8cac5e38470ff2,0,232.600,1207.000,4928,0,0,20,1414.800,0,20,21424,20,109,62.500,0,3,1
3520,4928,4928,4929,396,23,0,23,401,0,b2876ff566b27935,0,241.600,1507.800,4929,0,0,23,1963.700,0,22,22304,23,108,67.400,0,3,1
3521,4929,4929,4930,397,23,0,23,321,0,7b0521df667deb50,0,244.600,1362.100,4930,0,0,23,1438.300,0,23,22456,23,121,79.600,0,3,1
3522,4930,4930,4931,398,24,0,23,321,0,b14b5f65114cef26,0,210.100,1190.700,4931,0,0,24,1449.600,0,24,22656,23,138,63.000,0,3,1
3523,4931,4931,4932,398,27,0,26,345,0,0e62470e5a26d2b7,0,267.600,2235.800,4932,0,0,27,2588.500,0,26,23872,26,140,94.000,0,3,1
3524,4932,4932,4933,400,26,0,25,334,0,c643f9fc3b48521b,0,224.200,1396.500,4933,0,0,26,1632.500,0,25,23048,25,140,65.600,0,3,1
3525,4933,4933,4934,402,27,0,26,336,0,ec221e8e5771eb03,0,265.900,1478.200,4934,0,0,27,2068.300,0,26,23152,26,140,88.600,0,3,1
3526,4934,4934,4935,400,26,0,25,329,0,8ee48f03daf58a47,0,213.500,1181.800,4935,0,0,26,1428.700,0,25,22760,25,139,60.200,0,3,1
3527,4935,4935,4936,401,29,0,28,344,0,aaf274f440a02471,0,233.600,1368.300,4936,0,0,29,1543.400,0,28,23648,28,141,68.300,0,3,1
3528,4936,4936,4937,405,28,0,26,333,0,05c8a7a9774732de,0,234.200,1450.700,4937,0,0,28,1584.200,0,27,23160,26,139,66.900,0,3,1
3529,4937,4937,4938,405,28,0,26,336,0,dd612cf88ef855a5,0,238.700,1402.100,4938,0,0,28,1477.000,0,27,23160,26,139,76.100,0,3,1
3530,4938,4938,4939,407,30,0,28,345,0,bc46e489bd1c954c,0,268.200,1740.200,4939,0,0,30,1937.000,0,28,23552,28,139,90.500,0,3,1
3531,4939,4939,4940,407,30,0,28,346,0,d3f9cf37cc789111,0,239.100,1279.200,4940,0,0,30,1568.100,0,28,23552,28,139,68.200,0,3,1
3532,4940,4940,4941,409,31,0,29,353,0,ef2e9145a86b2ae6,0,244.600,1250.500,4941,0,0,31,1514.200,0,29,23944,29,139,63.900,0,3,1
3533,4941,4941,4942,412,32,0,29,366,0,ee32d50d4aa21b05,0,251.400,1252.700,4942,0,0,32,1474.700,0,30,25008,29,138,68.400,0,3,1
3534,4942,4942,4943,406,32,0,26,339,0,f24e900252116ab7,0,233.800,1215.600,4943,0,0,32,1431.400,0,29,24616,26,130,64.800,0,3,1
3535,4943,4943,4944,406,31,0,26,339,0,a413bd4094eff9ba,0,222.300,1655.400,4944,0,0,31,1404.000,0,28,23648,26,131,59.700,0,3,1
3536,4944,4944,4945,407,32,0,27,349,0,d9304cd3011f0956,0,249.000,1192.500,4945,0,0,32,1503.600,0,28,23648,27,131,68.600,0,3,1
3537,4945,4945,4946,411,29,0,24,335,0,4c709861a6d245fa,0,221.400,1181.900,4946,0,0,29,1429.800,0,25,22712,24,128,58.100,0,3,1
3538,4946,4946,4947,412,30,0,25,343,0,284174f94e4c4069,0,270.700,1700.100,4947,0,0,30,1666.800,0,26,23296,25,128,79.900,0,3,1
3539,4947,4947,4948,416,30,0,24,337,0,06653a89c113fb56,0,213.800,1187.100,4948,0,0,30,1518.100,0,26,23296,24,111,55.000,0,3,1
3540,4948,4948,4949,419,33,0,27,355,0,cb8e062c2a797b09,0,240.800,1236.500,4949,0,0,33,1461.400,0,29,24568,27,111,60.200,0,3,1
3541,4949,4949,4950,423,34,0,29,366,0,6108ed1cc88ac521,0,302.900,1621.000,4950,0,0,34,2433.400,0,31,25064,29,118,97.200,0,3,1
3542,4950,4950,4951,425,32,0,27,350,0,72e3db69e261bac1,0,265.100,1362.900,4951,0,0,32,1557.900,0,30,24720,27,118,76.400,0,3,1
3543,4951,4951,4952,425,32,0,28,366,0,365fa9bf54e61a88,0,229.800,1558.600,4952,0,0,32,1533.900,0,30,25200,28,121,60.000,0,3,1
3544,4952,4952,4953,426,31,0,27,359,0,7ec863821e6ee482,0,249.200,1215.500,4953,0,0,31,1790.800,0,29,24712,27,118,62.400,0,3,1
3545,4953,4953,4954,430,28,0,24,339,0,425ac385973fb0f7,0,226.700,1236.500,4954,0,0,28,1527.300,0,27,23256,24,120,62.500,0,3,1
3546,4954,4954,4955,434,28,0,24,339,0,6e4ec5d116165452,0,246.200,1377.500,4955,0,0,28,2315.000,0,27,23256,24,121,68.500,0,3,1
3547,4955,4955,4956,437,27,0,24,339,0,06cbf5b208f72e98,0,225.700,1310.100,4956,0,0,27,1391.400,0,26,23104,24,120,62.100,0,3,1
