scene,scene_frame,frame,ready_frame,objects,candidates,already_submitted,instances,quads,excluded_raster,hash,guest_cycles,assembly_us,materials_us,sealed_frame,camera_advanced,changed_objects,binding_checks,seal_us,bindings_advanced,model_checks,model_bytes,palette_checks,texture_pages,lease_us,ram_models,seal_pages,seal_verified
4782,6209,6209,6209,374,22,0,22,319,0,b5d4b219b5e18e4f,0,192.000,57.000,6209,0,0,22,204.500,0,20,20896,22,104,53.700,0,3,0
4783,6210,6210,6210,374,21,0,21,292,0,8521bd2c97782082,0,191.000,52.600,6210,0,0,21,208.900,0,19,19832,21,104,54.100,0,3,0
4784,6211,6211,6211,374,20,0,20,293,0,40e0405da69378a1,0,183.600,62.900,6211,0,0,20,201.400,0,18,19536,20,105,56.400,0,3,0
4785,6212,6212,6212,374,25,0,23,340,0,4d12ae653b9e0d85,0,216.600,70.500,6212,0,0,25,193.000,0,21,22632,23,120,68.000,0,3,0
4786,6213,6213,6213,374,25,0,23,338,0,4b3e7985a8d2fb47,0,210.500,58.500,6213,0,0,25,189.700,0,21,22536,23,114,62.600,0,3,0
4787,6214,6214,6214,374,25,0,24,382,0,3abca195aed9006a,0,262.900,65.600,6214,0,0,25,201.400,0,20,22240,24,114,63.000,0,3,0
4788,6215,6215,6215,374,30,0,28,502,0,7c41df75867503ff,0,390.300,113.300,6215,0,0,30,218.300,0,24,28176,28,126,83.100,0,3,0
4789,6216,6216,6216,374,31,0,30,527,0,bec66c6f94ad820d,0,289.000,94.700,6216,0,0,31,191.400,0,24,28176,30,126,74.400,0,3,0
4790,6217,6217,6217,367,36,0,35,674,0,6f79387440ff9778,0,347.300,109.200,6217,0,0,36,213.700,0,26,32464,35,143,102.300,0,3,0
4791,6218,6218,6218,367,43,0,42,702,0,f55bc0ba1b6270b0,0,360.900,115.400,6218,0,0,43,217.800,0,31,31496,42,142,92.500,0,3,0
4792,6219,6219,6219,367,47,0,46,749,0,2a2b63c9a7eb4be9,0,352.700,114.100,6219,0,0,47,199.800,0,35,34648,46,142,87.100,0,3,0
4793,6220,6220,6220,367,52,0,51,793,0,4923ec069e9de910,0,376.600,119.700,6220,0,0,52,190.900,0,40,39440,51,143,90.300,0,3,0
4794,6221,6221,6221,367,54,0,54,794,0,54b7b077eaf0f2a9,0,427.100,124.700,6221,0,0,54,194.900,0,43,41144,54,143,90.900,0,3,0
4795,6222,6222,6222,367,66,0,65,899,0,80dff9155cd4accd,0,484.100,131.000,6222,0,0,66,195.000,0,53,45256,65,165,113.400,0,3,0
4796,6223,6223,6223,367,76,0,74,1027,0,0a341be40254aa95,0,579.600,160.900,6223,0,0,76,190.900,0,62,50416,74,175,172.700,0,3,0
4797,6224,6224,6224,367,88,0,88,1246,0,3ad0defe2d47dac0,0,691.100,199.600,6224,0,0,88,226.700,0,73,60248,88,166,158.900,0,3,0
4798,6225,6225,6225,367,111,0,109,1512,0,d7121cdd118ba1fe,0,661.700,201.600,6225,0,0,111,195.000,0,93,69480,109,175,132.900,0,3,0
4799,6226,6226,6226,359,120,0,120,1739,0,969898db6220aff2,0,794.700,210.200,6226,0,0,120,189.700,0,100,73280,120,181,189.900,0,3,0
4800,6227,6227,6227,359,127,0,126,1795,0,fad5a1fc82b02783,0,1027.300,233.000,6227,0,0,127,224.600,0,105,74808,126,181,184.700,0,3,0
4801,6228,6228,6228,359,127,0,126,1691,0,1c8ae3d42e28da4b,0,811.400,215.500,6228,0,0,127,208.000,0,107,67768,126,179,175.000,0,3,0
4802,6229,6229,6229,359,124,0,122,1504,0,7ca0fe98ea3a2453,0,720.700,231.300,6229,0,0,124,193.900,0,108,66528,122,179,134.400,0,3,0
4803,6230,6230,6230,359,123,0,123,1482,0,9a0347c773e1a83d,0,766.600,207.400,6230,0,0,123,248.400,0,107,60760,123,164,157.800,0,3,0
4804,6231,6231,6231,359,123,0,123,1465,0,df00df08deee15c2,0,691.000,192.000,6231,0,0,123,197.300,0,109,66056,123,174,127.100,0,3,0
4805,6232,6232,6232,359,126,0,126,1498,0,add43d061d2504f3,0,869.900,316.600,6232,0,0,126,220.700,0,114,67776,126,174,131.000,0,3,0
4806,6233,6233,6233,359,121,0,120,1467,0,3ecefa527e573e1a,0,826.300,245.400,6233,0,0,121,294.700,0,108,64368,120,174,212.300,0,3,0
4807,6234,6234,6234,359,120,0,120,1465,0,25aed33146ab18dc,0,692.400,201.800,6234,0,0,120,231.900,0,107,64072,120,174,140.900,0,3,0
4808,6235,6235,6235,353,104,0,103,1231,0,a892189121248026,0,694.200,272.100,6235,0,0,104,311.400,0,90,51504,103,165,149.500,0,3,0
4809,6236,6236,6237,353,86,0,85,1074,0,6ef57d76b7540d65,0,823.900,265.000,6237,0,0,86,513.400,0,74,47296,85,149,168.600,0,3,0
4810,6237,6237,6238,353,80,0,79,984,0,57782c278c574c3f,0,501.000,136.800,6238,0,0,80,188.200,0,70,45728,79,150,110.100,0,3,0
4811,6238,6238,6239,353,80,0,78,903,0,9a88139bc24b82e8,0,487.000,129.200,6239,0,0,80,198.900,0,72,46320,78,143,101.600,0,3,0
4812,6239,6239,6240,353,79,0,77,821,0,d4211ad8e36cbb04,0,432.200,112.200,6240,0,0,79,198.600,0,72,44160,77,143,94.600,0,3,0
4813,6240,6240,6241,353,75,0,73,786,0,998c6f4f9e82d585,0,712.900,252.900,6241,0,0,75,325.200,0,68,41104,73,143,183.100,0,3,0
4814,6241,6241,6242,353,72,0,70,775,0,f8add11418a441c3,0,415.600,112.700,6242,0,0,72,195.000,0,65,39736,70,135,99.500,0,3,0
4815,6242,6242,6243,356,71,0,69,732,0,dace4090e45c1169,0,373.700,110.900,6243,0,0,71,187.700,0,64,37664,69,123,85.200,0,3,0
4816,6244,6244,6245,346,66,0,64,679,0,6c538bd84ad20966,0,404.700,107.300,6245,0,0,66,190.600,0,60,36864,64,104,97.200,0,3,0
4817,6245,6245,6246,346,65,0,63,678,0,4c644405d2a6956b,0,358.900,101.000,6246,0,0,65,216.800,0,59,36568,63,104,75.500,0,3,0
4818,6246,6246,6247,346,61,0,59,671,0,591ff8157a0a6ecb,0,407.800,103.300,6247,0,0,61,220.600,0,55,35864,59,90,88.300,0,3,0
4819,6247,6247,6248,346,60,0,58,671,0,7bba5697010d05b5,0,390.400,101.600,6248,0,0,60,184.500,0,54,35472,58,90,64.700,0,3,0
4820,6248,6248,6249,346,58,0,56,596,0,7edd217ed58ded5a,0,400.800,93.000,6249,0,0,58,213.100,0,52,28736,56,80,65.600,0,3,0
4821,6249,6249,6250,346,57,0,56,596,0,724c1c66a8f4ffbd,0,338.200,101.400,6250,0,0,57,279.900,0,51,28584,56,80,72.500,0,3,0
4822,6250,6250,6251,346,58,0,57,602,0,e40f930a8e36f464,0,388.000,96.200,6251,0,0,58,250.000,0,52,28880,57,80,96.000,0,3,0
4823,6251,6251,6252,346,57,0,56,596,0,015e2559b02fd3bc,0,362.700,105.000,6252,0,0,57,212.900,0,51,28584,56,80,61.200,0,3,0
4824,6252,6252,6253,346,55,0,55,593,0,6cc2b92ec51a75cc,0,313.600,105.400,6253,0,0,55,205.500,0,50,28432,55,80,56.700,0,3,0
4825,6253,6253,6254,342,57,0,56,599,0,fc74fe4ec5d83ab0,0,384.700,122.800,6254,0,0,57,259.500,0,51,28728,56,80,60.600,0,3,0
4826,6254,6254,6255,342,56,0,55,599,0,d9dee1d8a9f95a84,0,347.800,89.300,6255,0,0,56,194.900,0,50,28432,55,80,59.400,0,3,0
4827,6255,6255,6256,342,54,0,53,571,0,bf14fe5887ff3e43,0,308.700,84.800,6256,0,0,54,201.100,0,48,27456,53,73,54.800,0,3,0
4828,6256,6256,6257,342,53,0,51,565,0,1ffa9bd7b51cf035,0,340.000,87.300,6257,0,0,53,189.900,0,47,26920,51,73,53.500,0,3,0
4829,6257,6257,6258,342,52,0,51,564,0,e4f273bacad0429b,0,304.500,83.500,6258,0,0,52,240.300,0,47,26920,51,73,56.900,0,3,0
4830,6258,6258,6259,342,54,0,52,570,0,1fb45bffe96383f3,0,329.400,89.400,6259,0,0,54,205.800,0,49,27416,52,73,70.300,0,3,0
4831,6259,6259,6260,340,55,0,53,557,0,5c3130851ac3a21b,0,322.000,118.100,6260,0,0,55,202.500,0,51,28584,53,73,55.300,0,3,0
4832,6260,6260,6261,340,53,0,49,491,0,10e3d58013f03c37,0,266.400,77.800,6261,0,0,53,191.600,0,49,26744,49,73,47.900,0,3,0
4833,6261,6261,6262,340,51,0,47,485,0,19cf2c51d07d9b43,0,282.300,101.700,6262,0,0,51,183.000,0,47,26152,47,73,51.300,0,3,0
4834,6262,6262,6263,340,50,0,46,478,0,beb80ce3ec92eb29,0,246.000,75.500,6263,0,0,50,183.000,0,46,24992,46,73,49.100,0,3,0
4835,6263,6263,6264,332,52,0,47,484,0,5f29d9255f98359f,0,273.900,74.200,6264,0,0,52,203.000,0,47,25288,47,73,60.400,0,3,0
4836,6264,6264,6265,332,49,0,44,467,0,4b570eb0fb1eb19c,0,265.300,93.900,6265,0,0,49,217.500,0,44,24448,44,73,62.000,0,3,0
4837,6265,6265,6266,332,51,0,48,516,0,89b5e26ba63b959a,0,305.200,87.900,6266,0,0,51,181.700,0,45,24744,48,88,65.800,0,3,0
4838,6266,6266,6267,332,47,0,44,459,0,ad3ae2137c304ff0,0,269.800,71.700,6267,0,0,47,214.100,0,42,23568,44,97,61.300,0,3,0
4839,6267,6267,6268,332,42,0,40,397,0,f806f95a2f6bf081,0,239.200,71.300,6268,0,0,42,185.600,0,38,22192,40,97,64.200,0,3,0
4840,6268,6268,6269,332,43,0,40,450,0,c97961137b7c333c,0,298.200,91.300,6269,0,0,43,189.700,0,38,21136,40,97,68.400,0,3,0
4841,6269,6269,6270,332,36,0,34,364,0,8fc06781b5ecde06,0,222.700,63.600,6270,0,0,36,179.800,0,32,18592,34,97,53.000,0,4,0
4842,6270,6270,6271,332,30,0,29,283,0,69acbf937f152c57,0,262.000,80.100,6271,0,0,30,201.300,0,27,14664,29,89,61.800,0,3,0
4843,6271,6271,6272,332,22,0,21,221,0,a1bea3c27e583cff,0,140.600,43.000,6272,0,0,22,182.700,0,19,11624,21,66,37.700,0,4,0
4844,6272,6272,6273,329,20,0,20,216,0,6cc9f7b9de4d64a8,0,154.900,44.200,6273,0,0,20,226.600,0,17,10456,20,66,54.600,0,3,0
4845,6273,6273,6274,329,22,0,21,234,0,bb52fc81a2fa2d47,0,159.300,49.600,6274,0,0,22,184.900,0,18,11328,21,81,44.200,0,4,0
4846,6274,6274,6275,329,17,0,16,212,0,5fc4cfc6cc7eec8d,0,178.200,52.600,6275,0,0,17,197.800,0,15,10536,16,66,45.000,0,3,0
4847,6275,6275,6276,329,16,0,15,176,0,faeec20210bc8eeb,0,170.300,56.200,6276,0,0,16,275.800,0,13,6872,15,66,67.200,0,4,0
4848,6276,6276,6277,329,10,0,9,117,0,1edf6ce53cbdaa8d,0,109.000,38.500,6277,0,0,10,214.100,0,8,5728,9,65,34.100,0,3,0
4849,6277,6277,6278,329,7,0,7,107,0,11497acdb61d94ed,0,81.000,31.800,6278,0,0,7,195.300,0,5,5032,7,56,31.800,0,4,0
4850,6278,6278,6279,329,4,0,4,49,0,3ba305efd4cbcfd0,0,105.300,20.900,6279,0,0,4,185.800,0,3,4008,4,34,17.800,0,3,0
4851,6279,6279,6280,329,4,0,4,49,0,cbb25a9698cb2412,0,51.100,20.300,6280,0,0,4,192.400,0,3,4008,4,34,18.000,0,4,0
4852,6280,6280,6281,329,3,0,3,46,0,a2b1f12cbebd5381,0,63.100,21.300,6281,0,0,3,213.700,0,3,4008,3,34,21.300,0,3,0
4853,6281,6281,6282,319,3,0,3,43,0,e2846587edbe540c,0,43.300,18.900,6282,0,0,3,219.200,0,2,3712,3,21,14.700,0,3,0
4854,6282,6282,6283,319,2,0,2,6,0,1da4be28004f0f97,0,21.700,13.200,6283,0,0,2,213.000,0,1,152,2,7,5.600,0,3,0
4855,6283,6283,6284,319,2,0,1,3,0,e12d48dd7b68ffe9,0,16.100,11.400,6284,0,0,2,188.400,0,2,256,1,7,4.700,0,3,0
4856,6284,6284,6285,319,2,0,1,3,0,8aa45c3d880ecd93,0,17.900,12.500,6285,0,0,2,189.900,0,2,256,1,7,5.900,0,3,0
4857,6285,6285,6286,319,2,0,2,4,0,065e7019bab3322e,0,20.700,13.800,6286,0,0,2,199.800,0,2,256,2,16,7.600,0,3,0
4858,6286,6286,6287,319,3,0,3,5,0,eed8b52a253842e2,0,22.800,13.400,6287,0,0,3,177.300,0,2,256,3,16,8.100,0,3,0
4859,6287,6287,6288,319,3,0,3,5,0,a3f9f0c028b40002,0,25.100,14.100,6288,0,0,3,278.300,0,2,256,3,16,8.700,0,3,0
4860,6288,6288,6289,319,2,0,2,2,0,808f526a70a0b4ef,0,14.900,11.800,6289,0,0,2,175.800,0,1,104,2,9,4.900,0,3,0
4861,6289,6289,6290,319,2,0,2,2,0,2137d57a3086e560,0,23.500,13.800,6290,0,0,2,199.000,0,1,104,2,9,10.200,0,3,0
4862,6290,6290,6291,311,3,0,2,2,0,a0dba840ebf8c610,0,16.900,11.100,6291,0,0,3,177.900,0,2,208,2,9,4.400,0,3,0
4863,6291,6291,6292,311,2,0,1,1,0,4241cd43546c9f98,0,18.900,12.400,6292,0,0,2,178.400,0,2,208,1,9,5.200,0,3,0
4864,6292,6292,6293,311,3,0,2,7,0,b227f35f781af9f9,0,29.300,13.600,6293,0,0,3,188.800,0,3,504,2,22,11.000,0,3,0
4865,6293,6293,6294,311,3,0,2,7,0,f9c3d8080b693897,0,48.900,17.500,6294,0,0,3,235.000,0,3,504,2,22,19.900,0,3,0
4866,6294,6294,6295,311,1,0,1,6,0,5655f7c0d2992e40,0,29.400,15.300,6295,0,0,1,222.000,0,1,296,1,13,11.600,0,3,0
4867,6295,6295,6296,311,0,0,0,0,0,cbf29ce484222325,0,3.200,11.100,6296,0,0,0,201.600,0,0,0,0,0,1.100,0,3,0
4868,6296,6296,6297,311,2,0,1,8,0,75da3bce70780b2a,0,17.000,12.800,6297,0,0,2,176.000,0,2,496,1,11,5.500,0,3,0
4869,6297,6297,6298,311,4,0,3,84,0,f230379190539aaa,0,57.500,39.900,6298,0,0,4,207.600,0,4,7328,3,32,17.600,0,3,0
4870,6298,6298,6299,311,6,0,4,92,0,ea2c2894c01758e6,0,62.000,23.800,6299,0,0,6,189.700,0,5,7720,4,32,19.900,0,3,0
4871,6299,6299,6300,311,7,0,6,133,0,a7942ead68e37b10,0,75.200,32.700,6300,0,0,7,185.200,0,6,10272,6,44,23.000,0,3,0
4872,6300,6300,6301,303,9,0,8,144,0,a1f1ae1f5ad129d1,0,114.900,32.800,6301,0,0,9,212.400,0,8,10816,8,57,37.400,0,3,0
4873,6301,6301,6302,303,11,0,10,155,0,f4d476f103a9f6aa,0,91.400,34.100,6302,0,0,11,169.200,0,10,11360,10,64,29.800,0,3,0
4874,6302,6302,6303,303,10,0,10,155,0,76a9b44ea1e24283,0,99.200,34.800,6303,0,0,10,179.500,0,10,11360,10,63,32.900,0,3,0
4875,6303,6303,6304,303,12,0,12,179,0,90774f1c4d219f03,0,125.000,49.100,6304,0,0,12,191.800,0,12,12624,12,79,42.200,0,3,0
4876,6304,6304,6305,303,16,0,16,259,0,1d24bff63215e01d,0,207.200,70.500,6305,0,0,16,205.900,0,15,20136,16,93,57.500,0,3,0
4877,6305,6305,6306,303,17,0,17,271,0,262d3738ad5f2e49,0,173.200,66.500,6306,0,0,17,250.700,0,16,20528,17,101,54.000,0,3,0
4878,6306,6306,6307,303,17,0,17,271,0,a79369d9490931a8,0,186.700,67.700,6307,1,0,17,211.600,0,16,20528,17,101,53.600,0,3,0
4879,6308,6308,6309,303,17,0,17,273,0,c2c17e1a553693b9,0,204.600,63.700,6309,0,0,17,202.700,0,16,20624,17,88,54.700,0,3,0
4880,6309,6309,6310,293,17,0,17,273,0,fbc106715ebbf6c3,0,162.600,55.600,6310,0,0,17,208.000,0,16,20624,17,88,50.600,0,3,0
4881,6310,6310,6311,337,22,0,22,362,0,4e5911ea3b778db1,0,249.400,141.900,6311,0,0,22,221.400,0,20,22208,22,99,82.300,0,3,0
4882,6311,6311,6312,338,20,0,20,345,0,3b5cc1c7c3d19d5e,0,193.900,57.800,6312,0,0,20,190.600,0,18,20984,20,86,48.800,0,3,0
4883,6312,6312,6313,340,20,0,20,296,0,06028c83dcd8d5e1,0,169.700,57.300,6313,0,0,20,194.000,0,18,21080,20,77,43.900,0,3,0
4884,6313,6313,6314,340,21,0,21,336,0,2991bc0236ed82e0,0,215.500,62.400,6314,0,0,21,223.200,0,19,26448,21,91,50.900,0,3,0
4885,6314,6314,6315,341,21,0,21,336,0,d398719673edf71b,0,193.700,60.000,6315,0,0,21,188.500,0,19,26448,21,91,47.000,0,3,0
4886,6315,6315,6316,342,21,0,21,334,0,765e6016a1cacd32,0,188.000,58.300,6316,0,0,21,187.400,0,19,26448,21,90,48.000,0,3,0
4887,6316,6316,6317,342,22,0,22,338,0,e302a1f52b2a9755,0,207.100,71.100,6317,0,0,22,190.800,0,20,26744,22,101,58.200,0,3,0
4888,6317,6317,6318,343,21,0,21,332,0,afc8e94bf2640339,0,195.700,59.700,6318,0,0,21,198.400,0,19,26448,21,91,51.600,0,3,0
4889,6318,6318,6319,339,23,0,23,316,0,cbb54b2cd1d33927,0,201.200,62.500,6319,0,0,23,190.300,0,21,25600,23,103,60.800,0,3,0
4890,6319,6319,6320,340,24,0,24,324,0,32e12e63ac5f1201,0,198.300,57.200,6320,0,0,24,232.600,0,22,25992,24,103,54.600,0,3,0
4891,6320,6320,6321,340,22,0,22,311,0,d3da56567820cac9,0,200.000,57.000,6321,0,0,22,198.200,0,20,25304,22,90,51.700,0,3,0
4892,6321,6321,6322,340,23,0,23,349,0,4d82015dae2652c6,0,191.400,56.000,6322,0,0,23,188.500,0,21,28768,23,90,48.300,0,3,0
4893,6322,6322,6323,340,23,0,23,348,0,874254d516e2caa1,0,193.500,60.300,6323,0,0,23,192.200,0,21,28768,23,90,49.700,0,3,0
4894,6323,6323,6324,338,24,0,24,382,0,e1fab1d447fcfd98,0,244.000,68.000,6324,0,0,24,222.300,0,22,32328,24,103,68.600,0,3,0
4895,6324,6324,6325,339,24,0,24,381,0,c6589b4804666329,0,215.400,62.400,6325,0,0,24,197.100,0,22,32328,24,103,56.200,0,3,0
4896,6325,6325,6326,337,24,0,24,380,0,9841aebfdca84b8d,0,232.900,66.000,6326,0,0,24,202.400,0,22,32328,24,102,67.200,0,3,0
4897,6326,6326,6327,333,26,0,26,276,0,6ea48b48d7cc487f,0,211.800,56.300,6327,0,0,26,201.200,0,23,32624,26,91,49.500,0,3,0
4898,6327,6327,6328,333,25,0,25,242,0,ade323bffa997a02,0,200.200,49.800,6328,0,0,25,204.100,0,22,29064,25,78,43.800,0,3,0
4899,6328,6328,6329,333,25,0,24,174,0,13e3b8dd82763b86,0,181.700,44.700,6329,0,0,25,193.000,0,22,29064,24,78,41.800,0,3,0
4900,6329,6329,6330,333,25,0,25,169,0,77559542be2eadf7,0,169.800,39.400,6330,0,0,25,204.300,0,22,29160,25,65,36.900,0,3,0
4901,6330,6330,6331,333,24,0,24,165,0,c2c851859b803bd7,0,197.000,41.600,6331,0,0,24,2541.100,0,21,29008,24,58,38.100,0,3,1
4902,6331,6331,6332,333,24,0,24,164,0,e4d37f562a690566,0,180.700,37.500,6332,0,0,24,199.800,0,21,29008,24,58,38.300,0,3,0
4903,6332,6332,6333,333,25,0,25,164,0,039aab642ebad5e2,0,199.200,44.000,6333,0,0,25,249.600,0,22,29400,25,58,44.300,0,3,0
4904,6333,6333,6334,333,26,0,26,168,0,3002969d9b3df95d,0,183.500,42.300,6334,0,0,26,221.300,0,23,29600,26,68,39.000,0,3,0
4905,6334,6334,6335,333,26,0,26,169,0,1d29e8d53bb054c1,0,179.700,38.400,6335,0,0,26,213.300,0,23,29600,26,68,46.600,0,3,0
4906,6335,6335,6336,327,27,0,27,169,0,a76f631db68c5f3c,0,200.000,41.500,6336,0,0,27,247.700,0,24,29992,27,68,48.400,0,3,0
4907,6336,6336,6337,327,27,0,27,171,0,9aad7eac403cd631,0,197.800,47.100,6337,0,0,27,235.600,0,24,30136,27,68,47.800,0,3,0
4908,6337,6337,6338,329,29,0,29,173,0,17e3a607c7a4313c,0,186.000,40.400,6338,0,0,29,209.700,0,25,30240,29,72,41.500,0,3,0
4909,6338,6338,6339,329,28,0,28,166,0,cb3922aa701f7cc1,0,194.600,43.500,6339,0,0,28,208.300,0,24,29944,28,59,37.000,0,3,0
4910,6339,6339,6340,329,29,0,29,167,0,cd92d33085cdbc3b,0,197.600,43.800,6340,0,0,29,251.100,0,25,30336,29,59,41.800,0,3,0
4911,6340,6340,6341,329,30,0,30,168,0,6b1e08c98ebaa72f,0,236.300,49.900,6341,0,0,30,245.300,0,26,32600,30,59,38.800,0,3,0
4912,6341,6341,6342,329,30,0,30,169,0,65abe8876faa5cbd,0,203.200,36.700,6342,0,0,30,190.200,0,26,32600,30,59,36.200,0,3,0
4913,6342,6342,6343,329,33,0,33,174,0,8389fd8ffc1bc180,0,200.100,42.900,6343,0,0,33,218.000,0,29,33248,33,82,50.400,0,3,0
4914,6343,6343,6344,324,33,0,33,174,0,6a38c231f1fade1b,0,228.900,45.000,6344,1,2,33,226.400,2,29,33248,33,82,49.200,0,3,0
4915,6345,6345,6346,324,34,0,34,171,0,71d82fc349646557,0,272.900,58.800,6346,0,0,34,270.200,0,29,33440,34,72,54.100,0,3,0
4916,6346,6346,6347,324,35,0,35,174,0,402f9efe4a270aca,0,219.600,39.400,6347,0,0,35,200.600,0,30,33592,35,73,45.000,0,3,0
4917,6347,6347,6348,324,37,0,37,209,0,af1293063197c04f,0,236.300,44.100,6348,0,0,37,251.100,0,32,35816,37,98,58.300,0,3,0
4918,6348,6348,6349,324,38,0,38,204,0,86afcc82e2bbaf6f,0,214.000,41.100,6349,0,0,38,189.900,0,32,35912,38,85,44.000,0,3,0
4919,6349,6349,6350,324,40,0,40,254,0,f2ebc0c42220bea0,0,240.100,46.800,6350,0,0,40,188.400,0,34,41736,40,98,52.100,0,3,0
4920,6350,6350,6351,324,39,0,39,217,0,c06d4dcd1aec9d2c,0,242.500,43.700,6351,0,0,39,202.800,0,33,38176,39,85,49.900,0,3,0
4921,6351,6351,6352,324,39,0,39,217,0,fb6bcb98b137503d,0,230.100,44.100,6352,0,0,39,199.700,0,33,38176,39,85,51.900,0,3,0
4922,6352,6352,6353,318,40,0,40,217,0,74f7ffc400518db0,0,225.800,43.000,6353,0,0,40,184.500,0,34,38568,40,85,48.600,0,3,0
4923,6353,6353,6354,318,40,0,40,213,0,fff2fdb0706bafef,0,252.800,47.400,6354,0,0,40,183.900,0,34,38568,40,79,45.500,0,3,0
4924,6354,6354,6355,316,40,0,40,273,0,0eb38efd06d3b5a3,0,242.900,54.600,6354,0,0,40,180.800,0,34,42168,40,92,45.700,0,3,0
4925,6355,6355,6355,316,40,0,40,266,0,1b62fa5b537d80e7,0,261.800,52.200,6355,0,0,40,188.600,0,34,42264,40,79,45.600,0,3,0
4926,6356,6356,6357,316,41,0,41,267,0,23c0e6df22b890a7,0,281.100,59.100,6356,1,0,41,182.900,0,35,42560,41,79,46.500,0,3,0
4927,6358,6358,6358,316,43,0,43,310,0,f7cfda0f169a1399,0,300.100,68.800,6358,0,0,43,187.100,0,36,39448,43,81,64.400,0,3,0
4928,6359,6359,6359,316,41,0,41,310,0,8700bf032654c335,0,259.200,56.100,6359,0,0,41,212.600,0,34,36792,41,83,52.700,0,3,0
4929,6360,6360,6360,313,43,0,43,312,0,57c1b86ebe2e258a,0,311.300,75.100,6360,0,0,43,224.800,0,35,36896,43,92,90.000,0,3,0
4930,6361,6361,6361,313,42,0,42,308,0,e6ca637543395363,0,250.700,61.000,6361,0,0,42,208.400,0,35,36752,42,79,44.900,0,3,0
4931,6362,6362,6362,313,45,0,43,287,0,545a5907a548797d,0,249.600,63.000,6362,0,0,45,180.400,0,36,37048,43,75,49.000,0,3,0
4932,6363,6363,6363,313,44,0,42,288,0,7ef84fb33b7b7af6,0,243.700,56.000,6363,0,0,44,185.700,0,35,36656,42,75,43.100,0,3,0
4933,6364,6364,6364,308,44,0,42,299,0,c8ca8e535093a4e3,0,263.300,56.500,6364,0,0,44,185.700,0,35,36656,42,65,44.300,0,3,0
4934,6365,6365,6365,308,44,0,42,292,0,f4ee6e8ea79a71ff,0,279.400,54.800,6365,0,0,44,185.400,0,36,36952,42,78,46.800,0,3,0
4935,6366,6366,6366,308,43,0,41,292,0,d6a1508c3dd0d098,0,265.000,55.400,6366,0,0,43,199.800,0,35,36560,41,78,49.300,0,3,0
4936,6367,6367,6367,308,43,0,41,329,0,05b3a00a3ce16fba,0,292.100,62.900,6367,0,0,43,228.300,0,35,39728,41,92,63.900,0,3,0
4937,6368,6368,6368,303,45,0,43,376,0,7578ab567a2fd5f3,0,303.400,67.000,6368,0,0,45,222.100,0,38,45944,43,85,62.800,0,3,0
4938,6369,6369,6369,303,43,0,41,376,0,f61dc81dd19174b8,0,333.700,71.500,6369,0,0,43,213.200,0,36,43288,41,85,64.800,0,3,0
4939,6370,6370,6370,303,43,0,41,376,0,8d527d89e2d9615d,0,345.800,81.700,6370,0,0,43,213.000,0,36,43288,41,85,87.000,0,3,0
4940,6371,6371,6371,299,41,0,40,375,0,5bbe9ecfc0a6ce4b,0,278.100,68.900,6371,0,0,41,203.500,0,35,43184,40,85,56.200,0,3,0
4941,6372,6372,6372,299,40,0,39,375,0,33ec88cd805c58ca,0,275.200,68.000,6372,0,0,40,185.200,0,34,42792,39,85,61.800,0,3,0
4942,6373,6373,6373,299,40,0,39,375,0,d41a129ac7a57b95,0,262.800,67.000,6373,0,0,40,185.600,0,34,42792,39,85,52.700,0,3,0
4943,6374,6374,6374,299,42,0,40,377,0,708792c0b0bfa661,0,289.000,66.700,6374,0,0,42,201.900,0,36,42912,40,103,61.400,0,3,0
4944,6375,6375,6375,295,42,0,41,381,0,d146fa0fffc7860e,0,270.800,70.900,6375,0,0,42,178.200,0,35,42424,41,114,62.800,0,3,0
4945,6376,6376,6376,295,41,0,39,353,0,4e0fa480363d7720,0,261.700,67.600,6376,0,0,41,174.400,0,33,40200,39,89,51.400,0,3,0
4946,6377,6377,6377,295,40,0,38,352,0,1763d32de3cd69a8,0,254.300,64.400,6377,0,0,40,175.900,0,33,40200,38,89,52.800,0,3,0
4947,6378,6378,6378,295,38,0,37,351,0,9b4c3b893e36d73c,0,277.900,66.900,6378,0,0,38,187.100,0,32,37936,37,89,54.900,0,3,0
4948,6379,6379,6379,291,35,0,33,346,0,1f441abcf2d7da5e,0,263.000,65.500,6379,0,0,35,173.500,0,30,34848,33,77,53.900,0,3,0
4949,6380,6380,6380,291,37,0,35,383,0,379a07dea7a34a66,0,270.100,70.400,6380,0,0,37,178.400,0,31,35240,35,77,47.900,0,3,0
4950,6381,6381,6381,291,36,0,34,382,0,6a3cda0c299e2412,0,289.000,69.900,6381,0,0,36,172.900,0,31,35144,34,77,88.600,0,3,0
4951,6382,6382,6382,291,35,0,32,376,0,7836cc1d71d6891d,0,227.800,68.900,6382,0,0,35,168.000,0,30,34992,32,58,40.800,0,3,0
4952,6383,6383,6383,286,35,0,32,381,0,70e239dd636a9973,0,279.000,70.800,6383,0,0,35,219.700,0,30,35184,32,62,53.500,0,3,0
4953,6384,6384,6384,286,37,0,33,384,0,8535611d212501a8,0,295.200,83.900,6384,0,0,37,196.800,0,32,38032,33,69,57.800,0,3,0
4954,6385,6385,6385,286,35,0,31,341,0,dff63475a1c24ef0,0,256.700,66.100,6385,0,0,35,196.300,0,31,37736,31,56,49.600,0,3,0
