frame,cpu_frame,cpu_time,device_time,multiplier,sources,instances,quads,viewport,hash,source_us,assembly_us,hash_us,snapshot_us,guest_cycles,scene,scene_frame,scene_time,bounds,culled_bounds,materials_us
4564,4564,79.898896732534,79.898900565868,3,7147,326,1939,1467,ca681d6bcda3e1bf,1392.300,3760.200,429.700,1.200,0,3177,4564,79.898845699201,1,1531,1323.600
4565,4565,79.916399065868,79.916402899201,3,7147,321,1888,1467,a37c4527e9dd3151,1410.800,3665.600,422.400,0.500,0,3178,4565,79.916348032534,1,1530,1417.400
4566,4566,79.933901632534,79.933905465867,3,7147,322,1915,1467,0c76802e27004f0c,1405.500,3664.900,425.000,0.600,0,3179,4566,79.933850599201,1,1526,1320.200
4567,4567,79.951404565867,79.951408399200,3,7147,320,1895,1467,2886e8e2df6f9e17,1389.900,3746.200,419.700,1.000,0,3180,4567,79.951353532534,1,1525,1433.500
4568,4568,79.968906532534,79.968910365867,3,7147,323,1915,1465,4a057c8d50893359,1404.400,3677.600,423.900,0.600,0,3181,4568,79.968855499200,1,1520,1367.300
4569,4569,79.986409032533,79.986412865867,3,7147,324,1920,1464,aa5e8a3b06b844fd,1401.200,3728.400,424.700,0.500,0,3182,4569,79.986357999200,1,1516,1275.500
4570,4570,80.003911465867,80.003915299200,3,7147,325,2037,1463,97b5d89c774622b0,1395.600,3665.000,454.300,0.400,0,3183,4570,80.003860432533,1,1512,1310.900
4571,4571,80.021413999200,80.021417832533,3,7147,322,2001,1463,5aad5efbdc94c0b1,1404.300,3653.300,442.700,0.600,0,3184,4571,80.021362965866,1,1511,1372.200
4572,4572,80.038916399200,80.038920232533,3,7147,325,2028,1460,7291bb3518f58720,1406.200,3654.800,448.700,0.700,0,3185,4572,80.038865365866,1,1505,1323.800
4573,4573,80.056418832533,80.056422665866,3,7147,321,1962,1460,c28e996dc0e2a491,1447.600,4083.200,441.600,0.600,0,3186,4573,80.056367799199,1,1504,1511.300
4574,4574,80.073921299199,80.073925132533,3,7147,322,1979,1460,e3bc6a4e09bbe252,1442.100,3809.700,438.900,0.700,0,3187,4574,80.073870265866,1,1499,1479.500
4575,4575,80.091435399199,80.091439232532,3,7147,318,1975,1460,3135be9b4e3dba12,1438.200,3902.700,443.800,0.700,0,3188,4575,80.091384365866,1,1495,1456.700
4576,4576,80.108926265866,80.108930099199,3,7147,317,1964,1457,fafc0b5a6fbe7243,1509.500,3787.800,441.900,0.700,0,3189,4576,80.108875232532,1,1492,1433.100
4577,4577,80.126407732532,80.126420299199,3,7147,221,1269,735,b97059d374a5a099,1413.700,3716.200,308.600,0.700,0,3190,4577,80.126377732532,1,1488,1636.100
4578,4578,80.143910599199,80.143923232532,3,7147,220,1251,734,0ae5f11a9d675367,1449.300,3404.400,276.700,0.600,0,3191,4578,80.143880232532,1,1486,1318.500
4579,4579,80.161430599198,80.161434699198,3,7147,222,1260,734,f6d8998aa8afec8b,1392.600,3493.600,278.800,1.100,0,3192,4579,80.161382732532,1,1482,1320.300
4580,4580,80.178933099198,80.178937199198,3,7147,219,1221,733,ba9389ba7bfeb8ea,1436.400,3378.500,270.100,0.600,0,3193,4580,80.178885232532,1,1480,1271.200
4581,4581,80.196435532531,80.196439632531,3,7147,222,1254,733,a4db1a99560cb5a4,1393.600,3453.700,283.100,0.600,0,3194,4581,80.196387665865,1,1476,1293.500
4582,4582,80.213937965865,80.213942065865,3,7147,219,1217,733,cd4a29880c6dedd8,1407.000,3375.700,285.800,0.600,0,3195,4582,80.213890099198,1,1473,1292.100
4583,4583,80.231440932531,80.231445032531,3,7147,232,1145,835,1e64580744a4066e,1389.900,3148.600,254.700,0.700,0,3196,4583,80.231393065864,1,1210,1474.000
4584,4584,80.248942999198,80.248947099198,3,7147,241,1185,904,6802bed528c48219,1431.100,3025.600,262.500,0.400,0,3197,4584,80.248895132531,1,1012,1305.400
4585,4585,80.266445332531,80.266449432531,3,7147,232,1088,952,f6690c7fc96d7f92,1394.700,2736.100,240.700,1.100,0,3198,4585,80.266397465864,1,887,1270.600
4586,4586,80.283947899197,80.283951999197,3,7147,237,1106,997,4d7dff96e878ff44,1446.600,2716.800,245.500,0.500,0,3199,4586,80.283900032530,1,856,1308.100
4587,4587,80.301450365864,80.301454465864,3,7147,237,1120,1026,1930ed1807fcfa4f,1396.300,2695.300,247.800,0.400,0,3200,4587,80.301402499197,1,854,1277.100
4588,4588,80.318952865863,80.318956965863,3,7147,240,1151,1054,462e1d8f13bd4020,1393.100,2731.400,254.700,1.200,0,3201,4588,80.318904999197,1,849,1284.100
4589,4589,80.336455332530,80.336459432530,3,7147,242,1178,1079,9eabd6a9d24203ba,1394.500,2734.100,260.700,0.500,0,3202,4589,80.336407465863,1,846,1260.700
4590,4590,80.353957699196,80.353961799196,3,7147,247,1190,1098,c1ca4d7471b9ab32,1389.200,2716.200,263.300,0.500,0,3203,4590,80.353909832530,1,844,1373.500
4591,4591,80.371460565863,80.371464665863,3,7147,248,1189,1114,98162b3cd8c098b6,1383.700,2726.700,263.500,0.400,0,3204,4591,80.371412699196,1,846,1311.900
4592,4592,80.388962699196,80.388966799196,3,7147,253,1237,1125,0bfb6d75f3785fa2,1403.100,2890.400,273.800,0.600,0,3205,4592,80.388914832529,1,843,1539.500
4593,4593,80.406465199196,80.406469299196,3,7147,255,1240,1133,55b9040a671cb1a6,1456.000,2787.100,274.300,0.400,0,3206,4593,80.406417332529,1,843,1392.600
4594,4594,80.423967599196,80.423971699196,3,7147,254,1252,1138,d0cf085d014946d7,1394.800,2744.500,277.000,0.600,0,3207,4594,80.423919732529,1,845,1830.200
4595,4595,80.441470032529,80.441474132529,3,7147,254,1265,1151,b600d8e03d937db7,1396.700,2759.600,280.200,0.500,0,3208,4595,80.441422165862,1,846,1366.400
4596,4596,80.458972532529,80.458976632529,3,7147,254,1257,1154,a94434bc56f8938f,1418.800,3012.600,278.200,0.500,0,3209,4596,80.458924665862,1,847,1287.400
4597,4597,80.476475032529,80.476479132529,3,7147,255,1258,1158,510d6827af02759b,1391.300,2768.700,278.600,1.400,0,3210,4597,80.476427165862,1,846,1334.000
4598,4598,80.493977532528,80.493981632528,3,7147,256,1257,1160,ec39cda632c183c0,1399.400,2785.000,278.100,0.600,0,3211,4598,80.493929665862,1,845,1393.000
4599,4599,80.511480465862,80.511484565862,3,7147,256,1257,1162,0a5dc89dd7f5b66f,1395.200,2755.500,293.000,0.600,0,3212,4599,80.511432599195,1,845,1645.300
4600,4600,80.528982465861,80.528986565861,3,7147,254,1228,1162,b747f03f01a37270,1476.100,2774.800,272.500,0.700,0,3213,4600,80.528934599195,1,847,1329.300
4601,4601,80.546484932528,80.546489032528,3,7147,254,1228,1163,c8b7940f1d6cf804,1414.900,2848.200,272.900,0.700,0,3214,4601,80.546437065861,1,847,1385.000
4602,4602,80.563987399194,80.563991499194,3,7147,254,1228,1164,5ea00b8504acfc38,1416.800,2747.900,275.000,0.600,0,3215,4602,80.563939532528,1,847,1359.500
4603,4603,80.581489865861,80.581493965861,3,7147,255,1228,1164,b56fe3ebe36c65f8,1387.200,2730.700,272.100,0.600,0,3216,4603,80.581441999194,1,847,1353.700
4604,4604,80.598992432527,80.598996532527,3,7147,255,1228,1164,9949848ad294a207,1463.000,2733.100,276.500,0.600,0,3217,4604,80.598944565861,1,847,1251.700
4605,4605,80.616494865861,80.616498965861,3,7147,255,1228,1166,f4881c4b7e587a2f,1398.700,2721.300,271.800,0.500,0,3218,4605,80.616446999194,1,847,1274.400
4606,4606,80.633997332527,80.634001432527,3,7147,254,1229,1167,784fe73f5a31167d,1420.400,2732.300,271.900,0.500,0,3219,4606,80.633949465860,1,847,1300.400
4607,4607,80.651501232527,80.651505332527,3,7147,254,1229,1167,e5bcef39ddc30c97,1389.100,2721.500,276.800,1.000,0,3220,4607,80.651452199193,1,847,1325.400
4608,4608,80.669002999193,80.669006699193,3,7147,254,1229,1167,53c1ae27d8b356ea,1466.700,2796.700,272.000,0.500,0,3221,4608,80.668954332527,1,847,1283.900
4609,4609,80.686505432526,80.686509132526,3,7147,254,1229,1166,c560397ae7352aa4,1389.000,2731.800,272.400,0.500,0,3222,4609,80.686456765860,1,847,1272.000
4610,4610,80.704007899193,80.704011599193,3,7147,255,1248,1165,00a99091108e15c1,1395.900,2761.500,276.600,0.600,0,3223,4610,80.703959232526,1,846,1315.500
4611,4611,80.721510399193,80.721514099193,3,7147,256,1258,1165,aeb450fd1694d274,1403.900,2843.000,283.400,1.100,0,3224,4611,80.721461732526,1,845,1374.100
4612,4612,80.739012865859,80.739016565859,3,7147,256,1258,1165,67df494d26b13902,1404.900,2720.500,278.300,0.600,0,3225,4612,80.738964199193,1,845,1350.200
4613,4613,80.756515465859,80.756519165859,3,7147,256,1258,1165,37b9a9ffc8f80e89,1415.200,2762.000,278.400,0.600,0,3226,4613,80.756466799192,1,845,1465.600
4614,4614,80.774017899192,80.774021599192,3,7147,256,1258,1164,fd05b20a1c46e556,1429.300,2788.100,279.000,0.600,0,3227,4614,80.773969232526,1,845,1355.100
4615,4615,80.791520699192,80.791524399192,3,7147,256,1258,1163,37ef82c66aa4be77,1431.500,2906.000,284.600,1.400,0,3228,4615,80.791472032525,1,845,1363.200
4616,4616,80.809022799192,80.809026499192,3,7147,256,1258,1163,bdec01e3d3e45b94,1422.600,3000.300,294.100,0.600,0,3229,4616,80.808974132525,1,845,1505.200
4617,4617,80.826525232525,80.826528932525,3,7147,256,1258,1162,2f1a2eb489527b81,1414.800,2867.100,278.800,0.700,0,3230,4617,80.826476565858,1,845,1417.900
4618,4618,80.844009432525,80.844022099192,3,7147,256,1258,1162,1e794f1c87616a9b,1469.700,2747.500,278.300,0.600,0,3231,4618,80.843979065858,1,845,1399.100
4619,4619,80.861530665858,80.861534765858,3,7147,256,1258,1162,637f6d95f9f8bb68,1704.800,3056.600,279.900,0.600,0,3232,4619,80.861481632525,1,845,1443.000
4620,4620,80.879033065858,80.879037165858,3,7147,256,1258,1162,5285cf1eee2b48a2,1701.300,2986.100,279.500,0.600,0,3233,4620,80.878984032525,1,845,1684.800
4621,4621,80.896535532524,80.896539632524,3,7147,256,1258,1162,f6b84bff874fbadc,1494.900,2768.800,278.300,0.900,0,3234,4621,80.896486499191,1,845,1328.000
4622,4622,80.914038032524,80.914042132524,3,7147,256,1258,1162,921d2380c37f2e6a,1418.700,2726.300,278.300,0.600,0,3235,4622,80.913988999191,1,845,1344.400
4624,4624,80.949024232524,80.949036899191,3,7147,257,1258,1162,1ebc3ce3b486667e,1412.400,2895.700,280.700,1.200,0,3236,4624,80.948993865857,1,844,1552.800
4625,4625,80.966545432524,80.966549532524,3,7147,256,1257,1159,5ffc586f1f744f3c,1401.700,2912.600,283.900,0.700,0,3237,4625,80.966496399190,1,844,1348.600
4626,4626,80.984047865857,80.984051965857,3,7147,257,1266,1159,d80d85f510fef331,1432.700,2738.300,281.300,0.600,0,3238,4626,80.983998832523,1,843,1320.200
4627,4627,81.001550432523,81.001554532523,3,7147,257,1266,1159,86d87e2dec9bc6a2,1394.800,2719.000,280.200,0.500,0,3239,4627,81.001501399190,1,843,1293.500
4628,4628,81.019052799190,81.019056899190,3,7147,258,1267,1158,4fa50897ddf2f332,1405.100,2729.500,281.000,0.500,0,3240,4628,81.019003765856,1,842,1334.800
4629,4629,81.036555332523,81.036559432523,3,7147,258,1267,1158,052686e2666c89fe,1402.000,2755.100,280.300,0.900,0,3241,4629,81.036506299190,1,842,1293.000
4630,4630,81.054057765856,81.054061865856,3,7147,257,1265,1158,0c96a2d246fccb33,1509.400,2740.300,280.000,0.600,0,3242,4630,81.054008732523,1,842,1310.900
4631,4631,81.071542032523,81.071554699189,3,7147,258,1265,1158,3e8c888e0c2024ab,1406.500,2755.700,280.300,0.500,0,3243,4631,81.071511665856,1,841,1332.500
4632,4632,81.089074032522,81.089078132522,3,7147,258,1265,1158,c70b29e628366e27,1400.000,2735.700,280.400,0.400,0,3244,4632,81.089024999189,1,841,1387.300
4633,4633,81.106565232522,81.106569332522,3,7147,257,1264,1157,47596fe0ea91f040,1404.700,2745.400,280.600,0.500,0,3245,4633,81.106516199189,1,842,1548.200
4634,4634,81.124067732522,81.124071832522,3,7147,257,1253,1157,47ed895ba6c24575,1384.700,2763.500,277.700,0.500,0,3246,4634,81.124018699189,1,841,1339.200
4635,4635,81.141570099189,81.141574199189,3,7147,257,1253,1156,2d852aa51e52e21b,1387.500,2742.200,277.600,0.600,0,3247,4635,81.141521065855,1,841,1288.800
4636,4636,81.159072632522,81.159076732522,3,7147,257,1253,1156,d018710c9c00ff1f,1373.800,2800.700,281.500,0.700,0,3248,4636,81.159023599188,1,841,1313.100
4637,4637,81.176574999188,81.176579099188,3,7147,257,1253,1155,c1b93a055fbeff74,1370.100,2815.800,278.300,0.500,0,3249,4637,81.176525965855,1,841,1274.500
4638,4638,81.194058865855,81.194071532521,3,7147,258,1254,1155,26db88dd8b1ee558,1649.800,2750.500,278.800,0.600,0,3250,4638,81.194028499188,1,840,1357.600
4639,4639,81.211580332521,81.211584432521,3,7147,257,1253,1155,82c939bd87841965,1473.900,2732.400,277.700,0.600,0,3251,4639,81.211531299188,1,840,1395.600
4640,4640,81.229082465854,81.229086565854,3,7147,258,1264,1155,a19bb0508817246c,1420.200,2849.000,284.500,0.600,0,3252,4640,81.229033432521,1,839,1536.700
4641,4641,81.246566299188,81.246578965854,3,7147,259,1274,1155,89a8dcb0cf85c858,1417.800,3002.900,289.000,0.600,0,3253,4641,81.246535899188,1,838,1453.900
4642,4642,81.264087465854,81.264091565854,3,7147,259,1274,1154,af01aee6b228a635,1431.600,2785.300,282.400,0.800,0,3254,4642,81.264038399187,1,838,1455.700
4643,4643,81.281589999187,81.281594099187,3,7147,259,1274,1154,6a541419c9de421a,1405.300,2802.200,282.800,0.600,0,3255,4643,81.281540932521,1,838,1408.500
4644,4644,81.299092465854,81.299096565854,3,7147,259,1274,1154,7c158355431a238e,1403.100,2778.100,282.400,0.800,0,3256,4644,81.299043399187,1,838,1416.200
4645,4645,81.316594932520,81.316599032520,3,7147,259,1273,1153,aefd3c788dbd4a47,1424.000,2773.900,281.600,0.700,0,3257,4645,81.316545865853,1,838,1432.800
4646,4646,81.334097365853,81.334101465853,3,7147,258,1273,1153,971aea3de48491ba,1407.100,2764.600,282.200,0.600,0,3258,4646,81.334048299187,1,839,1332.700
4647,4647,81.351600232520,81.351604332520,3,7147,258,1273,1153,a8d9d3d7357db955,1402.500,2730.100,281.700,1.000,0,3259,4647,81.351551165853,1,839,1311.900
4648,4648,81.369102365853,81.369106465853,3,7147,258,1273,1153,65403df270415c0d,1435.400,2742.400,282.000,0.900,0,3260,4648,81.369053299186,1,839,1393.400
4649,4649,81.386586099186,81.386598765853,3,7147,259,1274,1153,3dcec22acc597e57,1412.100,2763.000,282.400,0.500,0,3261,4649,81.386555732519,1,838,1307.400
4650,4650,81.404107265853,81.404111365853,3,7147,258,1274,1153,c8c38760eec963bb,1393.700,2800.800,282.800,0.700,0,3262,4650,81.404058232519,1,838,1277.500
4651,4651,81.421606932519,81.421610632519,3,7147,258,1274,1152,16443ff42f9276b1,1392.600,2791.500,282.000,0.500,0,3263,4651,81.421560599186,1,838,1403.500
4652,4652,81.439093399186,81.439106065852,3,7147,258,1275,1155,cf0e50da7a60daf9,1415.700,2733.600,282.500,0.600,0,3264,4652,81.439063032519,1,838,1364.300
4653,4653,81.456611965852,81.456615665852,3,7147,274,1359,1244,b8966573a04125af,1397.900,2769.500,301.700,0.600,0,3265,4653,81.456565632519,1,839,1505.800
4654,4654,81.474114332519,81.474118032519,3,7147,287,1416,1307,4f82191a2efaa855,1457.400,2918.600,324.200,0.600,0,3266,4654,81.474067999185,1,839,1389.600
4655,4655,81.491617132518,81.491620832518,3,7147,291,1434,1360,c50184e6991def29,1407.700,2811.300,317.300,0.700,0,3267,4655,81.491570799185,1,843,1365.200
4656,4656,81.509119265852,81.509122965852,3,7147,299,1483,1408,ed900deba9b48e13,1389.600,2788.900,328.600,0.400,0,3268,4656,81.509072932518,1,844,1282.300
4657,4657,81.526622465851,81.526626165851,3,7147,304,1558,1442,f686c6e04181261e,1592.900,3162.900,345.300,0.500,0,3269,4657,81.526576132518,1,844,1297.400
4658,4658,81.544124232518,81.544127932518,3,7147,311,1596,1473,78fdc441e492f6df,1422.100,2854.000,358.100,0.500,0,3270,4658,81.544077899185,1,838,1275.200
4659,4659,81.561626699184,81.561630399184,3,7147,319,1649,1508,a16f84fff56e710d,1428.800,3062.000,370.000,0.600,0,3271,4659,81.561580365851,1,839,1327.800
4660,4660,81.579129199184,81.579132899184,3,7147,324,1685,1538,46e95b8047d4b420,1398.900,2939.800,373.000,0.600,0,3272,4660,81.579082865851,1,837,1388.700
4661,4661,81.596631665851,81.596635365851,3,7147,323,1657,1558,08af568f71395e36,1400.400,2873.000,369.000,0.500,0,3273,4661,81.596585332517,1,838,1328.900
4662,4662,81.614134099184,81.614137799184,3,7147,329,1690,1581,7c9368614cf233c7,1409.700,2878.100,379.900,0.600,0,3274,4662,81.614087765851,1,833,1276.600
4663,4663,81.631637099184,81.631640799184,3,7147,329,1681,1597,a7a8f366e5b182ca,1395.600,2887.600,372.700,0.500,0,3275,4663,81.631590765850,1,833,1270.200
4664,4664,81.649139132517,81.649142832517,3,7147,336,1723,1604,73e3898259bfe60f,1412.300,2894.900,381.300,0.300,0,3276,4664,81.649092799184,1,830,1301.800
4665,4665,81.666641532517,81.666645232517,3,7147,338,1734,1613,89ddf0922cc123bb,1450.100,2963.000,384.300,0.700,0,3277,4665,81.666595199183,1,828,1291.900
4666,4666,81.684142832516,81.684146532516,3,7147,338,1737,1617,d9ea0f2b03f28445,1444.300,2996.700,397.200,0.600,0,3278,4666,81.684097665850,1,828,1416.500
4667,4667,81.701645265850,81.701648965850,3,7147,340,1751,1623,c4dfb01b96396f2f,1378.400,2899.000,388.300,0.700,0,3279,4667,81.701600099183,1,829,1469.000
4668,4668,81.719147732516,81.719151432516,3,7147,340,1750,1628,3b8ec4eb068fb8eb,1404.100,2902.500,387.400,0.700,0,3280,4668,81.719102565849,1,830,1278.000
4669,4669,81.736650299183,81.736653999183,3,7147,341,1751,1629,c7859ddbbb6f1f19,1391.400,2899.800,387.400,0.500,0,3281,4669,81.736605132516,1,830,1277.900
4670,4670,81.754152799182,81.754156499182,3,7147,341,1767,1631,bde1e46b7c45bf7e,1399.600,2895.700,391.600,0.400,0,3282,4670,81.754107632516,1,830,1284.600
4671,4671,81.771655465849,81.771659165849,3,7147,342,1771,1632,72544629c305f004,1389.600,2923.000,392.800,0.400,0,3283,4671,81.771610299182,1,829,1286.500
4672,4672,81.789161599182,81.789165699182,3,7147,342,1771,1634,6189b46c069c45ff,1386.500,2900.700,391.800,0.600,0,3284,4672,81.789112565849,1,829,1434.000
4673,4673,81.806663965849,81.806668065849,3,7147,343,1781,1636,4483f6e4dc1f8896,1388.600,2930.600,394.200,0.600,0,3285,4673,81.806614932515,1,828,1277.500
4674,4674,81.824166465848,81.824170565848,3,7147,343,1780,1636,ef958b99bb5e1b5d,1419.800,2950.300,394.700,0.700,0,3286,4674,81.824117432515,1,828,1404.900
4675,4675,81.841668899182,81.841672999182,3,7147,343,1780,1636,faaeb69fb7a5bf7d,1401.800,2947.800,394.700,0.500,0,3287,4675,81.841619865848,1,828,1328.500
4676,4676,81.859171499181,81.859175599181,3,7147,343,1780,1636,88208d6a4feb618d,1452.200,3244.200,395.000,0.600,0,3288,4676,81.859122465848,1,828,1366.400
4677,4677,81.876673965848,81.876678065848,3,7147,343,1780,1636,79ea966d94e507ed,1417.600,2920.000,394.500,0.600,0,3289,4677,81.876624932515,1,828,1279.400
4678,4678,81.894176465848,81.894180565848,3,7147,343,1780,1636,9ea717185bae4f05,1401.600,2924.100,403.900,1.000,0,3290,4678,81.894127432514,1,828,1280.900
4679,4679,81.911679332514,81.911683432514,3,7147,344,1781,1636,38487ebbefc0feef,1501.400,3063.000,399.300,0.600,0,3291,4679,81.911630299181,1,827,1332.900
4680,4680,81.929181399181,81.929185499181,3,7147,344,1781,1636,808f8f5ba6251136,1412.900,3000.000,394.200,0.600,0,3292,4680,81.929132365847,1,827,1292.000
4681,4681,81.946682632514,81.946686732514,3,7147,344,1778,1636,caae77c7fc6db27b,1395.100,2892.500,393.500,0.400,0,3293,4681,81.946634765847,1,827,1270.100
4682,4682,81.964167665847,81.964180332514,3,7147,344,1778,1635,e77da7dcc3c8d5ae,1419.300,2897.300,393.600,0.600,0,3294,4682,81.964137299180,1,827,1430.400
4683,4683,81.981687499180,81.981691599180,3,7147,343,1777,1634,a81dd2a49a7182a0,1396.900,2912.600,397.700,0.700,0,3295,4683,81.981639632514,1,827,1303.300
4684,4684,81.999189999180,81.999194099180,3,7147,343,1777,1634,b03e9a2568cd9c84,1413.500,2904.800,393.600,1.100,0,3296,4684,81.999142132513,1,827,1307.100
4685,4685,82.016692599180,82.016696699180,3,7147,342,1767,1634,1d7f6ee00b003020,1479.700,2922.700,392.000,0.600,0,3297,4685,82.016644732513,1,828,1331.000
4686,4686,82.034195032513,82.034199132513,3,7147,342,1768,1634,07c072dd45a3fa62,1414.200,2919.500,392.800,0.500,0,3298,4686,82.034147165846,1,827,1286.200
4687,4687,82.051697765846,82.051701865846,3,7147,341,1767,1634,721fc2678562e09d,1404.400,2893.600,396.100,0.600,0,3299,4687,82.051649899179,1,827,1268.300
4688,4688,82.069199865846,82.069203965846,3,7147,342,1768,1634,d474705d4d05362b,1384.900,2880.600,395.900,0.500,0,3300,4688,82.069151999179,1,826,1276.400
4689,4689,82.086713699179,82.086717799179,3,7147,341,1768,1632,d8fb77e05db62c23,1412.500,2875.600,395.900,0.900,0,3301,4689,82.086665832512,1,825,1266.700
4690,4690,82.104187432512,82.104200099179,3,7147,341,1768,1632,39a9c40b16003bd6,1376.400,2880.900,391.300,0.500,0,3302,4690,82.104157065846,1,825,1318.000
4691,4691,82.121689865845,82.121702532512,3,7147,341,1768,1630,d5b358b1da411ba1,1403.400,2888.700,395.400,0.500,0,3303,4691,82.121659499179,1,825,1438.100
4692,4692,82.139209765845,82.139213865845,3,7147,341,1768,1630,4b2cf430fe240dd8,1420.100,2931.700,391.700,0.700,0,3304,4692,82.139161899179,1,825,1357.900
4693,4693,82.156712299178,82.156716399178,3,7147,340,1763,1630,57aad65b8afd656d,1392.200,2919.600,392.000,1.000,0,3305,4693,82.156664432512,1,826,1386.900
4694,4694,82.174197365845,82.174210032512,3,7147,340,1761,1630,542506c71fb57b97,1413.100,2912.900,389.600,0.600,0,3306,4694,82.174166965845,1,826,1290.000
4695,4695,82.191700165845,82.191712832511,3,7147,339,1747,1629,3e21ac61430b6c41,1386.500,2900.800,388.100,0.300,0,3307,4695,82.191669799178,1,827,1266.500
4696,4696,82.209219765845,82.209223865845,3,7147,339,1747,1629,caba7e7d44b42868,1394.100,2930.400,386.800,0.600,0,3308,4696,82.209171899178,1,827,1293.900
4697,4697,82.226722099178,82.226726199178,3,7147,339,1747,1627,fdf89938aa09de90,1379.900,2903.400,386.600,0.600,0,3309,4697,82.226674232511,1,827,1300.500
4698,4698,82.244207065844,82.244219732511,3,7147,339,1747,1627,c612aeab4aec84de,1413.200,2865.100,386.800,0.500,0,3310,4698,82.244176699178,1,827,1286.900
4699,4699,82.261727065844,82.261731165844,3,7147,339,1747,1624,0cf1d4b5089a99df,1394.000,2898.100,386.600,0.500,0,3311,4699,82.261679199177,1,827,1436.100
4700,4700,82.279229665844,82.279233765844,3,7147,339,1747,1624,3cda68584a6547ae,1397.900,2898.200,386.600,0.500,0,3312,4700,82.279181799177,1,827,1280.500
4701,4701,82.296732099177,82.296736199177,3,7147,339,1747,1624,4314a17b7897f9ea,1405.800,3137.900,392.300,0.600,0,3313,4701,82.296684232510,1,827,1274.500
4702,4702,82.314234565844,82.314238665844,3,7147,339,1746,1623,34c274a75a2123bc,1383.200,2879.700,397.200,0.500,0,3314,4702,82.314186699177,1,827,1297.600
4703,4703,82.331737232510,82.331741332510,3,7147,339,1741,1621,12287f5df80c1ff8,1419.500,2907.400,389.700,0.600,0,3315,4703,82.331689365843,1,827,1260.500
4704,4704,82.349239465843,82.349243565843,3,7147,335,1711,1620,f97da59a6e9c6a11,1428.900,2933.100,379.300,0.700,0,3316,4704,82.349191599177,1,828,1353.600
4705,4705,82.366724332510,82.366736999176,3,7147,334,1702,1617,08c78e0819a0906f,1415.600,2850.700,376.700,0.500,0,3317,4705,82.366693965843,1,828,1277.000
4706,4706,82.384244465843,82.384248565843,3,7147,334,1702,1614,9f04dcf77663d921,1398.000,2840.000,381.100,0.600,0,3318,4706,82.384196599176,1,828,1274.900
4707,4707,82.401746932509,82.401751032509,3,7147,335,1712,1611,ac75e1fe387ba779,1429.500,2895.400,379.600,0.500,0,3319,4707,82.401699065843,1,827,1398.400
4708,4708,82.419249399176,82.419253499176,3,7147,335,1712,1608,74c047a7f4a81eb0,1449.800,2942.600,379.800,0.700,0,3320,4708,82.419201532509,1,827,1492.100
4709,4709,82.436751832509,82.436755932509,3,7147,333,1702,1603,121cf641b113c8e6,1447.300,2916.900,377.200,0.600,0,3321,4709,82.436703965842,1,829,1462.200
4710,4710,82.454254332509,82.454258432509,3,7147,329,1680,1598,4d1fc3285f48b94e,1453.400,2889.600,373.000,1.200,0,3322,4710,82.454206465842,1,832,1418.400
4711,4711,82.471759432509,82.471763532509,3,7147,329,1680,1588,31c2d87d8dd4c1e4,1418.900,2883.300,373.300,0.600,0,3323,4711,82.471709232509,1,832,1465.800
4712,4712,82.489261565842,82.489265665842,3,7147,331,1692,1582,cc329683106fcb8f,1409.000,2848.100,374.600,1.000,0,3324,4712,82.489211365842,1,830,1344.400
4713,4713,82.506763999175,82.506768099175,3,7147,333,1724,1577,65a4ec495a8742eb,1512.000,2920.400,388.200,0.700,0,3325,4713,82.506713799175,1,828,1379.900
4714,4714,82.524266499175,82.524270599175,3,7147,331,1721,1571,096a0df4c2c8cadb,1415.500,2884.100,381.300,0.800,0,3326,4714,82.524216299175,1,829,1481.800
4715,4715,82.541747599175,82.541761765841,3,7147,328,1694,1557,b2a3334a97e74092,1405.500,2879.500,376.000,0.600,0,3327,4715,82.541718799175,1,831,1324.800
4716,4716,82.559251632508,82.559264299174,3,7147,328,1691,1551,c1be3d2295567e5a,1406.800,2849.300,374.900,0.600,0,3328,4716,82.559221265841,1,831,1590.600
4717,4717,82.576754032508,82.576766699174,3,7147,326,1693,1544,38b60314762b8c0d,1420.000,3004.300,380.300,1.000,0,3329,4717,82.576723665841,1,832,1458.100
4718,4718,82.594276432507,82.594280532507,3,7147,324,1673,1536,9b2a0963374f46cb,1417.600,2854.100,371.200,0.500,0,3330,4718,82.594226232507,1,833,1370.100
4719,4719,82.611759365841,82.611772032507,3,7147,318,1625,1531,463e74874adc5bfe,1422.500,2874.400,359.900,0.700,0,3331,4719,82.611728999174,1,833,1296.800
4720,4720,82.629281265840,82.629285365840,3,7147,316,1624,1514,2da40086d3d294e3,1391.300,2831.500,360.500,1.200,0,3332,4720,82.629231065840,1,834,1266.300
4721,4721,82.646783799174,82.646787899174,3,7147,315,1617,1504,29a86e68db0659bc,1412.700,2846.600,358.100,0.600,0,3333,4721,82.646733599174,1,834,1280.400
4722,4722,82.664286265840,82.664290365840,3,7147,313,1606,1498,927c55ab2d4496df,1383.700,2826.700,356.000,0.400,0,3334,4722,82.664236065840,1,836,1264.600
4723,4723,82.681768865840,82.681781532507,3,7147,311,1587,1482,c6212a3892723160,1398.200,2823.500,351.100,0.500,0,3335,4723,82.681738465840,1,837,1288.100
4724,4724,82.699291299173,82.699295399173,3,7147,313,1616,1477,051452c7d37d3aaf,1376.000,2808.700,357.500,0.900,0,3336,4724,82.699241065840,1,835,1425.800
