frame,width,height,batches,vertices,clears,snapshot,color_differences,depth_differences,mirror_us,snapshot_us
3052,2736,4096,19250,20294670,3341,0,0,0,1067.200,0.000
3053,2736,4096,19267,20318442,3343,0,0,0,1067.900,0.000
3054,2736,4096,19285,20342226,3345,0,0,0,1068.900,0.000
3055,2736,4096,19303,20366016,3347,0,0,0,1069.700,0.000
3056,2736,4096,19321,20389800,3349,0,0,0,1070.200,0.000
3057,2736,4096,19338,20413578,3351,0,0,0,1071.000,0.000
3058,2736,4096,19355,20437368,3353,0,0,0,1071.800,0.000
3059,2736,4096,19372,20461140,3355,0,0,0,1072.800,0.000
3060,2736,4096,19390,20484918,3357,0,0,0,1073.400,0.000
3061,2736,4096,19408,20508690,3359,0,0,0,1074.400,0.000
3062,2736,4096,19425,20532468,3361,0,0,0,1081.300,0.000
3063,2736,4096,19443,20556246,3363,0,0,0,1082.300,0.000
3064,2736,4096,19461,20580030,3365,0,0,0,1083.000,0.000
3065,2736,4096,19478,20603802,3367,0,0,0,1083.900,0.000
3066,2736,4096,19496,20627586,3369,0,0,0,1084.800,0.000
3067,2736,4096,19514,20651370,3371,0,0,0,1085.500,0.000
3068,2736,4096,19531,20675160,3373,0,0,0,1086.200,0.000
3069,2736,4096,19549,20698950,3375,0,0,0,1087.300,0.000
3070,2736,4096,19567,20722734,3377,0,0,0,1088.100,0.000
3071,2736,4096,19584,20746524,3379,0,0,0,1088.700,0.000
3072,2736,4096,19602,20770314,3381,0,0,0,1089.600,0.000
3073,2736,4096,19620,20794098,3383,0,0,0,1090.400,0.000
3074,2736,4096,19638,20817876,3385,0,0,0,1090.900,0.000
3075,2736,4096,19655,20841654,3387,0,0,0,1091.800,0.000
3076,2736,4096,19673,20865444,3389,0,0,0,1093.000,0.000
3077,2736,4096,19691,20889228,3391,0,0,0,1093.800,0.000
3078,2736,4096,19709,20913018,3393,0,0,0,1094.400,0.000
3079,2736,4096,19727,20936808,3395,0,0,0,1095.100,0.000
3080,2736,4096,19744,20959290,3397,0,0,0,1096.300,0.000
3081,2736,4096,19764,20982144,3399,0,0,0,1097.000,0.000
3082,2736,4096,19782,21005502,3401,0,0,0,1098.100,0.000
3083,2736,4096,19802,21029028,3403,0,0,0,1099.100,0.000
3084,2736,4096,19823,21052584,3405,0,0,0,1100.100,0.000
3085,2736,4096,19844,21076320,3407,0,0,0,1101.200,0.000
3086,2736,4096,19865,21100026,3409,0,0,0,1102.300,0.000
3087,2736,4096,19885,21123930,3411,0,0,0,1103.200,0.000
3088,2736,4096,19905,21147732,3413,0,0,0,1104.200,0.000
3089,2736,4096,19926,21171606,3415,0,0,0,1105.200,0.000
3090,2736,4096,19947,21195540,3417,0,0,0,1105.600,0.000
3091,2736,4096,19968,21219510,3419,0,0,0,1106.500,0.000
3092,2736,4096,19988,21243456,3421,0,0,0,1107.200,0.000
3093,2736,4096,20010,21267546,3423,0,0,0,1108.500,0.000
3094,2736,4096,20030,21291606,3425,0,0,0,1109.700,0.000
3095,2736,4096,20053,21315666,3427,0,0,0,1110.900,0.000
3096,2736,4096,20075,21339744,3429,0,0,0,1112.100,0.000
3097,2736,4096,20097,21363894,3431,0,0,0,1112.700,0.000
3098,2736,4096,20117,21387972,3433,0,0,0,1113.600,0.000
3099,2736,4096,20136,21412128,3435,0,0,0,1114.400,0.000
3100,2736,4096,20156,21436230,3437,0,0,0,1115.400,0.000
3101,2736,4096,20176,21460308,3439,0,0,0,1116.400,0.000
3102,2736,4096,20197,21484440,3441,0,0,0,1120.800,0.000
3103,2736,4096,20217,21508758,3443,0,0,0,1121.800,0.000
3104,2736,4096,20237,21533112,3445,0,0,0,1122.500,0.000
3105,2736,4096,20257,21557454,3447,0,0,0,1123.500,0.000
3106,2736,4096,20277,21581826,3449,0,0,0,1124.700,0.000
3107,2736,4096,20297,21606270,3451,0,0,0,1125.600,0.000
3108,2736,4096,20318,21630900,3453,0,0,0,1126.900,0.000
3109,2736,4096,20338,21655518,3455,0,0,0,1131.300,0.000
3110,2736,4096,20358,21680142,3457,0,0,0,1134.400,0.000
3111,2736,4096,20377,21704814,3459,0,0,0,1135.300,0.000
3112,2736,4096,20398,21729384,3461,0,0,0,1138.300,0.000
3113,2736,4096,20419,21754032,3463,0,0,0,1139.600,0.000
3114,2736,4096,20440,21778680,3465,0,0,0,1140.300,0.000
3115,2736,4096,20460,21803442,3467,0,0,0,1141.400,0.000
3116,2736,4096,20480,21828072,3469,0,0,0,1142.800,0.000
3117,2736,4096,20499,21852816,3471,0,0,0,1143.900,0.000
3118,2736,4096,20520,21877482,3473,0,0,0,1144.800,0.000
3119,2736,4096,20539,21902184,3475,0,0,0,1145.700,0.000
3120,2736,4096,20559,21926886,3477,0,0,0,1146.300,0.000
3121,2736,4096,20579,21951642,3479,0,0,0,1147.400,0.000
3122,2736,4096,20600,21976362,3481,0,0,0,1148.400,0.000
3123,2736,4096,20621,22001130,3483,0,0,0,1149.300,0.000
3124,2736,4096,20642,22025856,3485,0,0,0,1149.800,0.000
3125,2736,4096,20663,22050750,3487,0,0,0,1151.100,0.000
3126,2736,4096,20684,22075542,3489,0,0,0,1152.000,0.000
3127,2736,4096,20704,22100424,3491,0,0,0,1152.900,0.000
3128,2736,4096,20722,22125204,3493,0,0,0,1153.700,0.000
3129,2736,4096,20740,22150092,3495,0,0,0,1154.400,0.000
3130,2736,4096,20758,22174914,3497,0,0,0,1155.100,0.000
3131,2736,4096,20776,22199742,3499,0,0,0,1156.100,0.000
3132,2736,4096,20794,22224678,3501,0,0,0,1156.700,0.000
3133,2736,4096,20813,22249572,3503,0,0,0,1157.700,0.000
3134,2736,4096,20830,22274361,3505,0,0,0,1158.600,0.000
3135,2736,4096,20848,22299120,3507,0,0,0,1159.500,0.000
3136,2736,4096,20868,22323807,3509,0,0,0,1160.400,0.000
3137,2736,4096,20888,22348518,3511,0,0,0,1161.100,0.000
3138,2736,4096,20910,22373295,3513,0,0,0,1162.000,0.000
3139,2736,4096,20930,22397994,3515,0,0,0,1163.100,0.000
3140,2736,4096,20942,22421805,3517,0,0,0,1163.700,0.000
3141,2736,4096,20952,22422795,3517,0,0,0,1164.300,0.000
3142,2736,4096,20971,22447548,3519,0,0,0,1165.100,0.000
3143,2736,4096,20992,22472286,3521,0,0,0,1166.000,0.000
3144,2736,4096,21013,22496946,3523,0,0,0,1167.100,0.000
3145,2736,4096,21033,22521627,3525,0,0,0,1167.800,0.000
3146,2736,4096,21055,22546356,3527,0,0,0,1168.900,0.000
3147,2736,4096,21076,22571061,3529,0,0,0,1169.900,0.000
3148,2736,4096,21096,22595940,3531,0,0,0,1170.600,0.000
3149,2736,4096,21117,22620813,3533,0,0,0,1171.900,0.000
3150,2736,4096,21139,22645746,3535,0,0,0,1172.900,0.000
3151,2736,4096,21161,22670727,3537,0,0,0,1174.200,0.000
3152,2736,4096,21183,22695672,3539,0,0,0,1175.000,0.000
3153,2736,4096,21207,22720551,3541,0,0,0,1177.000,0.000
3154,2736,4096,21228,22745568,3543,0,0,0,1178.000,0.000
3155,2736,4096,21252,22770405,3545,0,0,0,1179.200,0.000
3156,2736,4096,21274,22795194,3547,0,0,0,1180.000,0.000
3157,2736,4096,21296,22819863,3549,0,0,0,1181.300,0.000
3158,2736,4096,21318,22844520,3551,0,0,0,1182.100,0.000
3159,2736,4096,21340,22869045,3553,0,0,0,1183.200,0.000
3160,2736,4096,21362,22893558,3555,0,0,0,1184.300,0.000
3161,2736,4096,21385,22918101,3557,0,0,0,1185.500,0.000
3162,2736,4096,21407,22942596,3559,0,0,0,1186.600,0.000
3163,2736,4096,21429,22966956,3561,0,0,0,1187.500,0.000
3164,2736,4096,21453,22991316,3563,0,0,0,1188.400,0.000
3165,2736,4096,21475,23015694,3565,0,0,0,1189.600,0.000
3166,2736,4096,21495,23040060,3567,0,0,0,1190.300,0.000
3167,2736,4096,21518,23064486,3569,0,0,0,1191.600,0.000
3168,2736,4096,21539,23088948,3571,0,0,0,1193.000,0.000
3169,2736,4096,21560,23113440,3573,0,0,0,1194.000,0.000
3170,2736,4096,21582,23138046,3575,0,0,0,1195.400,0.000
3171,2736,4096,21604,23162541,3577,0,0,0,1196.600,0.000
3172,2736,4096,21625,23187078,3579,0,0,0,1197.900,0.000
3173,2736,4096,21646,23211621,3581,0,0,0,1198.700,0.000
3174,2736,4096,21668,23236176,3583,0,0,0,1199.500,0.000
3175,2736,4096,21690,23260623,3585,0,0,0,1200.500,0.000
3176,2736,4096,21711,23285097,3587,0,0,0,1201.800,0.000
3177,2736,4096,21734,23307909,3589,0,0,0,1203.000,0.000
3178,2736,4096,21758,23330775,3591,0,0,0,1206.200,0.000
3179,2736,4096,21782,23353707,3593,0,0,0,1209.500,0.000
3180,2736,4096,21806,23376741,3595,0,0,0,1210.300,0.000
3181,2736,4096,21830,23399751,3597,0,0,0,1211.100,0.000
3182,2736,4096,21853,23422737,3599,0,0,0,1212.100,0.000
3183,2736,4096,21877,23445603,3601,0,0,0,1212.900,0.000
3184,2736,4096,21899,23468487,3603,0,0,0,1213.700,0.000
3185,2736,4096,21920,23491305,3605,0,0,0,1214.700,0.000
3186,2736,4096,21943,23514153,3607,0,0,0,1215.600,0.000
3187,2736,4096,21965,23536911,3609,0,0,0,1216.400,0.000
3188,2736,4096,21985,23559627,3611,0,0,0,1217.500,0.000
3189,2736,4096,22005,23582079,3613,0,0,0,1218.100,0.000
3190,2736,4096,22025,23604591,3615,0,0,0,1219.300,0.000
3191,2736,4096,22047,23626401,3617,0,0,0,1220.500,0.000
3192,2736,4096,22067,23648223,3619,0,0,0,1221.300,0.000
3193,2736,4096,22086,23670039,3621,0,0,0,1225.200,0.000
3194,2736,4096,22106,23691867,3623,0,0,0,1226.100,0.000
3195,2736,4096,22126,23713731,3625,0,0,0,1227.200,0.000
3196,2736,4096,22148,23735448,3627,0,0,0,1228.100,0.000
3197,2736,4096,22166,23757207,3629,0,0,0,1229.000,0.000
3198,2736,4096,22184,23778948,3631,0,0,0,1229.600,0.000
3199,2736,4096,22188,23787099,3633,0,0,0,1229.700,0.000
3200,2736,4096,22204,23800761,3633,0,0,0,1230.500,0.000
3201,2736,4096,22224,23822805,3635,0,0,0,1231.600,0.000
3202,2736,4096,22244,23844885,3637,0,0,0,1232.100,0.000
3203,2736,4096,22264,23866893,3639,0,0,0,1233.000,0.000
3204,2736,4096,22283,23888847,3641,0,0,0,1233.900,0.000
3205,2736,4096,22303,23910717,3643,0,0,0,1234.800,0.000
3206,2736,4096,22323,23932629,3645,0,0,0,1235.700,0.000
3207,2736,4096,22341,23954439,3647,0,0,0,1237.100,0.000
3208,2736,4096,22361,23976099,3649,0,0,0,1238.300,0.000
3209,2736,4096,22382,23997669,3651,0,0,0,1239.200,0.000
3210,2736,4096,22402,24019173,3653,0,0,0,1240.400,0.000
3211,2736,4096,22420,24040707,3655,0,0,0,1241.200,0.000
3212,2736,4096,22439,24062205,3657,0,0,0,1241.900,0.000
3213,2736,4096,22458,24083631,3659,0,0,0,1242.600,0.000
3214,2736,4096,22477,24104967,3661,0,0,0,1243.200,0.000
3215,2736,4096,22497,24126309,3663,0,0,0,1244.400,0.000
3216,2736,4096,22517,24147681,3665,0,0,0,1245.400,0.000
3217,2736,4096,22536,24168990,3667,0,0,0,1246.300,0.000
3218,2736,4096,22555,24190287,3669,0,0,0,1247.200,0.000
3219,2736,4096,22575,24211620,3671,0,0,0,1248.100,0.000
3220,2736,4096,22595,24233025,3673,0,0,0,1248.900,0.000
3221,2736,4096,22614,24254355,3675,0,0,0,1249.700,0.000
3222,2736,4096,22634,24275745,3677,0,0,0,1250.600,0.000
3223,2736,4096,22654,24297213,3679,0,0,0,1251.600,0.000
3224,2736,4096,22674,24318735,3681,0,0,0,1252.400,0.000
3225,2736,4096,22693,24340287,3683,0,0,0,1253.000,0.000
3226,2736,4096,22713,24361827,3685,0,0,0,1254.000,0.000
3227,2736,4096,22733,24383343,3687,0,0,0,1255.200,0.000
3228,2736,4096,22753,24404919,3689,0,0,0,1256.200,0.000
3229,2736,4096,22773,24426447,3691,0,0,0,1256.900,0.000
3230,2736,4096,22793,24448005,3693,0,0,0,1257.800,0.000
3231,2736,4096,22813,24469491,3695,0,0,0,1258.600,0.000
3232,2736,4096,22833,24490929,3697,0,0,0,1259.400,0.000
3233,2736,4096,22853,24512421,3699,0,0,0,1260.600,0.000
3234,2736,4096,22873,24533913,3701,0,0,0,1261.800,0.000
3235,2736,4096,22893,24555327,3703,0,0,0,1263.200,0.000
3236,2736,4096,22912,24576762,3705,0,0,0,1264.200,0.000
3237,2736,4096,22931,24598239,3707,0,0,0,1265.100,0.000
3238,2736,4096,22949,24619728,3709,0,0,0,1266.000,0.000
3239,2736,4096,22968,24641100,3711,0,0,0,1267.200,0.000
3240,2736,4096,22986,24662568,3713,0,0,0,1268.000,0.000
3241,2736,4096,23005,24684018,3715,0,0,0,1268.900,0.000
3242,2736,4096,23023,24705468,3717,0,0,0,1269.700,0.000
3243,2736,4096,23042,24726888,3719,0,0,0,1270.500,0.000
3244,2736,4096,23060,24748410,3721,0,0,0,1271.000,0.000
3245,2736,4096,23078,24769824,3723,0,0,0,1271.800,0.000
3246,2736,4096,23096,24791232,3725,0,0,0,1272.400,0.000
3247,2736,4096,23114,24812574,3727,0,0,0,1273.200,0.000
3248,2736,4096,23133,24833862,3729,0,0,0,1274.300,0.000
3249,2736,4096,23136,24835146,3731,0,0,0,1274.600,0.000
3250,2736,4096,23152,24855138,3731,0,0,0,1275.600,0.000
3251,2736,4096,23171,24876384,3733,0,0,0,1276.600,0.000
3252,2736,4096,23190,24897618,3735,0,0,0,1277.600,0.000
3253,2736,4096,23208,24918780,3737,0,0,0,1278.600,0.000
3254,2736,4096,23227,24939993,3739,0,0,0,1279.600,0.000
3255,2736,4096,23246,24961176,3741,0,0,0,1280.400,0.000
3256,2736,4096,23264,24982212,3743,0,0,0,1281.300,0.000
3257,2736,4096,23282,25003230,3745,0,0,0,1282.800,0.000
3258,2736,4096,23300,25024272,3747,0,0,0,1283.600,0.000
3259,2736,4096,23317,25045338,3749,0,0,0,1284.600,0.000
3260,2736,4096,23334,25066350,3751,0,0,0,1285.300,0.000
3261,2736,4096,23352,25087341,3753,0,0,0,1286.200,0.000
3262,2736,4096,23369,25108485,3755,0,0,0,1287.300,0.000
3263,2736,4096,23387,25129623,3757,0,0,0,1288.300,0.000
3264,2736,4096,23404,25150701,3759,0,0,0,1288.800,0.000
3265,2736,4096,23422,25171875,3761,0,0,0,1289.500,0.000
3266,2736,4096,23440,25192983,3763,0,0,0,1290.100,0.000
3267,2736,4096,23458,25214091,3765,0,0,0,1291.200,0.000
3268,2736,4096,23475,25235202,3767,0,0,0,1292.100,0.000
3269,2736,4096,23493,25256238,3769,0,0,0,1294.900,0.000
3270,2736,4096,23512,25277292,3771,0,0,0,1295.800,0.000
3271,2736,4096,23532,25296762,3773,0,0,0,1296.700,0.000
3272,2736,4096,23549,25316250,3775,0,0,0,1297.600,0.000
3273,2736,4096,23567,25335708,3777,0,0,0,1298.900,0.000
3274,2736,4096,23584,25355310,3779,0,0,0,1299.900,0.000
3275,2736,4096,23588,25363824,3781,0,0,0,1300.100,0.000
3276,2736,4096,23601,25375026,3781,0,0,0,1300.500,0.000
3277,2736,4096,23619,25394808,3783,0,0,0,1301.500,0.000
3278,2736,4096,23636,25414638,3785,0,0,0,1302.200,0.000
3279,2736,4096,23655,25434564,3787,0,0,0,1303.100,0.000
3280,2736,4096,23673,25454496,3789,0,0,0,1304.000,0.000
3281,2736,4096,23692,25474452,3791,0,0,0,1305.100,0.000
3282,2736,4096,23711,25494321,3793,0,0,0,1306.200,0.000
3283,2736,4096,23730,25514253,3795,0,0,0,1306.800,0.000
3284,2736,4096,23749,25534176,3797,0,0,0,1307.800,0.000
3285,2736,4096,23768,25553640,3799,0,0,0,1308.700,0.000
3286,2736,4096,23787,25573188,3801,0,0,0,1309.400,0.000
3287,2736,4096,23806,25592742,3803,0,0,0,1310.100,0.000
3288,2736,4096,23825,25612368,3805,0,0,0,1311.300,0.000
3289,2736,4096,23844,25632084,3807,0,0,0,1311.900,0.000
3290,2736,4096,23863,25651767,3809,0,0,0,1312.700,0.000
3291,2736,4096,23881,25671495,3811,0,0,0,1313.800,0.000
3292,2736,4096,23899,25691253,3813,0,0,0,1314.500,0.000
3293,2736,4096,23918,25710987,3815,0,0,0,1315.400,0.000
3294,2736,4096,23936,25730709,3817,0,0,0,1318.500,0.000
3295,2736,4096,23954,25750326,3819,0,0,0,1319.500,0.000
3296,2736,4096,23972,25769970,3821,0,0,0,1320.100,0.000
3297,2736,4096,23990,25789818,3823,0,0,0,1320.600,0.000
3298,2736,4096,24009,25809669,3825,0,0,0,1321.300,0.000
3299,2736,4096,24028,25829493,3827,0,0,0,1322.400,0.000
3300,2736,4096,24047,25849371,3829,0,0,0,1323.300,0.000
3301,2736,4096,24065,25869507,3831,0,0,0,1327.400,0.000
3302,2736,4096,24084,25889691,3833,0,0,0,1328.300,0.000
3303,2736,4096,24102,25909896,3835,0,0,0,1329.100,0.000
3304,2736,4096,24120,25930038,3837,0,0,0,1330.000,0.000
3305,2736,4096,24139,25950204,3839,0,0,0,1330.900,0.000
3306,2736,4096,24158,25970406,3841,0,0,0,1331.600,0.000
3307,2736,4096,24177,25990584,3843,0,0,0,1332.500,0.000
3308,2736,4096,24195,26010930,3845,0,0,0,1337.400,0.000
3309,2736,4096,24214,26031216,3847,0,0,0,1338.500,0.000
3310,2736,4096,24233,26051544,3849,0,0,0,1339.600,0.000
3311,2736,4096,24252,26071941,3851,0,0,0,1340.300,0.000
3312,2736,4096,24271,26092275,3853,0,0,0,1341.100,0.000
3313,2736,4096,24290,26112645,3855,0,0,0,1342.100,0.000
3314,2736,4096,24309,26133003,3857,0,0,0,1343.100,0.000
3315,2736,4096,24328,26153403,3859,0,0,0,1344.400,0.000
3316,2736,4096,24347,26173842,3861,0,0,0,1345.500,0.000
3317,2736,4096,24366,26194260,3863,0,0,0,1346.700,0.000
3318,2736,4096,24383,26214654,3865,0,0,0,1347.400,0.000
3319,2736,4096,24399,26234994,3867,0,0,0,1348.100,0.000
3320,2736,4096,24416,26255298,3869,0,0,0,1349.100,0.000
3321,2736,4096,24433,26275653,3871,0,0,0,1350.000,0.000
3322,2736,4096,24450,26295909,3873,0,0,0,1350.500,0.000
3323,2736,4096,24467,26316072,3875,0,0,0,1351.600,0.000
3324,2736,4096,24485,26336256,3877,0,0,0,1352.300,0.000
3325,2736,4096,24504,26356374,3879,0,0,0,1353.200,0.000
3326,2736,4096,24522,26376564,3881,0,0,0,1354.100,0.000
3327,2736,4096,24539,26397006,3883,0,0,0,1355.100,0.000
3328,2736,4096,24556,26417457,3885,0,0,0,1356.300,0.000
3329,2736,4096,24574,26437887,3887,0,0,0,1357.200,0.000
3330,2736,4096,24592,26458293,3889,0,0,0,1358.000,0.000
3331,2736,4096,24610,26478591,3891,0,0,0,1358.800,0.000
3332,2736,4096,24628,26498823,3893,0,0,0,1359.600,0.000
3333,2736,4096,24646,26519082,3895,0,0,0,1360.600,0.000
3334,2736,4096,24664,26539248,3897,0,0,0,1361.700,0.000
3335,2736,4096,24682,26559387,3899,0,0,0,1362.500,0.000
3336,2736,4096,24700,26579469,3901,0,0,0,1363.200,0.000
3337,2736,4096,24718,26599545,3903,0,0,0,1364.100,0.000
3338,2736,4096,24723,26611869,3905,0,0,0,1364.400,0.000
3339,2736,4096,24737,26619777,3905,0,0,0,1364.800,0.000
3340,2736,4096,24756,26640000,3907,0,0,0,1366.200,0.000
3341,2736,4096,24773,26660214,3909,0,0,0,1367.200,0.000
3342,2736,4096,24791,26680380,3911,0,0,0,1368.100,0.000
3343,2736,4096,24809,26700624,3913,0,0,0,1368.800,0.000
3344,2736,4096,24826,26720832,3915,0,0,0,1369.500,0.000
3345,2736,4096,24844,26740983,3917,0,0,0,1370.200,0.000
3346,2736,4096,24862,26761173,3919,0,0,0,1371.200,0.000
3347,2736,4096,24880,26781375,3921,0,0,0,1372.100,0.000
3348,2736,4096,24898,26801571,3923,0,0,0,1373.000,0.000
3349,2736,4096,24917,26821689,3925,0,0,0,1373.900,0.000
3350,2736,4096,24936,26841795,3927,0,0,0,1375.000,0.000
3351,2736,4096,24954,26862171,3929,0,0,0,1375.800,0.000
3352,2736,4096,24972,26882520,3931,0,0,0,1376.500,0.000
3353,2736,4096,24990,26902794,3933,0,0,0,1377.600,0.000
3354,2736,4096,25008,26923062,3935,0,0,0,1378.600,0.000
3355,2736,4096,25026,26943306,3937,0,0,0,1379.500,0.000
3356,2736,4096,25045,26963538,3939,0,0,0,1380.600,0.000
3357,2736,4096,25064,26983836,3941,0,0,0,1381.400,0.000
3358,2736,4096,25083,27003636,3943,0,0,0,1382.500,0.000
3359,2736,4096,25101,27023394,3945,0,0,0,1383.500,0.000
3360,2736,4096,25119,27043134,3947,0,0,0,1384.600,0.000
3361,2736,4096,25137,27062787,3949,0,0,0,1385.500,0.000
3362,2736,4096,25158,27082473,3951,0,0,0,1386.200,0.000
3363,2736,4096,25176,27102129,3953,0,0,0,1387.100,0.000
3364,2736,4096,25194,27121737,3955,0,0,0,1387.900,0.000
3365,2736,4096,25213,27141285,3957,0,0,0,1390.500,0.000
3366,2736,4096,25231,27160641,3959,0,0,0,1391.500,0.000
3367,2736,4096,25249,27180027,3961,0,0,0,1392.600,0.000
3368,2736,4096,25267,27199374,3963,0,0,0,1393.600,0.000
3369,2736,4096,25285,27218709,3965,0,0,0,1394.300,0.000
3370,2736,4096,25302,27238071,3967,0,0,0,1395.200,0.000
3371,2736,4096,25320,27257385,3969,0,0,0,1396.000,0.000
3372,2736,4096,25338,27276693,3971,0,0,0,1396.900,0.000
3373,2736,4096,25356,27296031,3973,0,0,0,1398.200,0.000
3374,2736,4096,25373,27315279,3975,0,0,0,1398.900,0.000
3375,2736,4096,25391,27334515,3977,0,0,0,1399.800,0.000
3376,2736,4096,25408,27353745,3979,0,0,0,1404.000,0.000
3377,2736,4096,25426,27372909,3981,0,0,0,1404.700,0.000
3378,2736,4096,25445,27392091,3983,0,0,0,1405.800,0.000
3379,2736,4096,25464,27411303,3985,0,0,0,1407.100,0.000
3380,2736,4096,25483,27430581,3987,0,0,0,1408.000,0.000
3381,2736,4096,25503,27449817,3989,0,0,0,1408.900,0.000
3382,2736,4096,25522,27469071,3991,0,0,0,1409.800,0.000
3383,2736,4096,25542,27488292,3993,0,0,0,1410.600,0.000
3384,2736,4096,25561,27507498,3995,0,0,0,1411.400,0.000
3385,2736,4096,25581,27526596,3997,0,0,0,1412.200,0.000
3386,2736,4096,25601,27545688,3999,0,0,0,1413.300,0.000
3387,2736,4096,25621,27564738,4001,0,0,0,1414.100,0.000
3388,2736,4096,25641,27583800,4003,0,0,0,1415.300,0.000
3389,2736,4096,25661,27602868,4005,0,0,0,1416.100,0.000
3390,2736,4096,25680,27621849,4007,0,0,0,1417.100,0.000
3391,2736,4096,25700,27640839,4009,0,0,0,1417.900,0.000
3392,2736,4096,25719,27659799,4011,0,0,0,1418.600,0.000
3393,2736,4096,25738,27678711,4013,0,0,0,1419.700,0.000
3394,2736,4096,25756,27697689,4015,0,0,0,1420.800,0.000
3395,2736,4096,25775,27716673,4017,0,0,0,1421.600,0.000
3396,2736,4096,25795,27735723,4019,0,0,0,1422.300,0.000
3397,2736,4096,25814,27754641,4021,0,0,0,1423.200,0.000
3398,2736,4096,25833,27773649,4023,0,0,0,1424.100,0.000
3399,2736,4096,25853,27792711,4025,0,0,0,1424.900,0.000
3400,2736,4096,25873,27811698,4027,0,0,0,1426.100,0.000
3401,2736,4096,25893,27829161,4029,0,0,0,1426.900,0.000
3402,2736,4096,25913,27846618,4031,0,0,0,1427.700,0.000
3403,2736,4096,25933,27864081,4033,0,0,0,1428.500,0.000
3404,2736,4096,25953,27881514,4035,0,0,0,1429.600,0.000
3405,2736,4096,25973,27898935,4037,0,0,0,1430.500,0.000
3406,2736,4096,25992,27916410,4039,0,0,0,1431.300,0.000
3407,2736,4096,26011,27933840,4041,0,0,0,1432.200,0.000
3408,2736,4096,26030,27951288,4043,0,0,0,1433.000,0.000
3409,2736,4096,26050,27968664,4045,0,0,0,1434.200,0.000
3410,2736,4096,26070,27986004,4047,0,0,0,1435.300,0.000
3411,2736,4096,26089,28003344,4049,0,0,0,1436.200,0.000
3412,2736,4096,26109,28020858,4051,0,0,0,1437.200,0.000
3413,2736,4096,26128,28038207,4053,0,0,0,1438.200,0.000
3414,2736,4096,26148,28055601,4055,0,0,0,1439.300,0.000
3415,2736,4096,26167,28073067,4057,0,0,0,1439.900,0.000
3416,2736,4096,26187,28090461,4059,0,0,0,1440.700,0.000
3417,2736,4096,26206,28107783,4061,0,0,0,1441.500,0.000
3418,2736,4096,26225,28125063,4063,0,0,0,1444.600,0.000
3419,2736,4096,26243,28142289,4065,0,0,0,1445.200,0.000
3420,2736,4096,26262,28159467,4067,0,0,0,1449.100,0.000
3421,2736,4096,26279,28176543,4069,0,0,0,1449.900,0.000
3422,2736,4096,26296,28193625,4071,0,0,0,1450.600,0.000
3423,2736,4096,26313,28210695,4073,0,0,0,1451.500,0.000
3424,2736,4096,26330,28227831,4075,0,0,0,1452.400,0.000
3425,2736,4096,26347,28244961,4077,0,0,0,1453.100,0.000
3426,2736,4096,26364,28262133,4079,0,0,0,1454.400,0.000
3427,2736,4096,26381,28279245,4081,0,0,0,1455.200,0.000
3428,2736,4096,26398,28296417,4083,0,0,0,1456.400,0.000
3429,2736,4096,26414,28313427,4085,0,0,0,1456.900,0.000
3430,2736,4096,26430,28330431,4087,0,0,0,1457.700,0.000
3431,2736,4096,26446,28347381,4089,0,0,0,1458.700,0.000
3432,2736,4096,26461,28364343,4091,0,0,0,1459.500,0.000
3433,2736,4096,26478,28381233,4093,0,0,0,1460.500,0.000
3434,2736,4096,26495,28398132,4095,0,0,0,1461.400,0.000
3435,2736,4096,26512,28414932,4097,0,0,0,1462.300,0.000
3436,2736,4096,26529,28431720,4099,0,0,0,1463.200,0.000
3437,2736,4096,26546,28448478,4101,0,0,0,1464.100,0.000
3438,2736,4096,26562,28465170,4103,0,0,0,1464.700,0.000
3439,2736,4096,26579,28481820,4105,0,0,0,1466.000,0.000
3440,2736,4096,26596,28498521,4107,0,0,0,1466.900,0.000
3441,2736,4096,26613,28515129,4109,0,0,0,1467.600,0.000
3442,2736,4096,26629,28531701,4111,0,0,0,1468.300,0.000
3443,2736,4096,26645,28548243,4113,0,0,0,1469.200,0.000
3444,2736,4096,26662,28564725,4115,0,0,0,1469.800,0.000
3445,2736,4096,26678,28581129,4117,0,0,0,1470.600,0.000
3446,2736,4096,26693,28597545,4119,0,0,0,1471.100,0.000
3447,2736,4096,26709,28613751,4121,0,0,0,1471.900,0.000
3448,2736,4096,26727,28629957,4123,0,0,0,1472.500,0.000
3449,2736,4096,26742,28646079,4125,0,0,0,1473.200,0.000
3450,2736,4096,26758,28662237,4127,0,0,0,1474.100,0.000
3451,2736,4096,26773,28678395,4129,0,0,0,1474.800,0.000
3452,2736,4096,26789,28694466,4131,0,0,0,1475.700,0.000
3453,2736,4096,26806,28710540,4133,0,0,0,1476.300,0.000
3454,2736,4096,26822,28726542,4135,0,0,0,1477.200,0.000
3455,2736,4096,26838,28742478,4137,0,0,0,1478.000,0.000
3456,2736,4096,26854,28758354,4139,0,0,0,1479.100,0.000
3457,2736,4096,26871,28774209,4141,0,0,0,1480.300,0.000
3458,2736,4096,26888,28789986,4143,0,0,0,1481.200,0.000
3459,2736,4096,26905,28805766,4145,0,0,0,1482.000,0.000
3460,2736,4096,26923,28821276,4147,0,0,0,1482.900,0.000
3461,2736,4096,26941,28836774,4149,0,0,0,1483.700,0.000
